code_departement,nom_candidat,score,annee,tour
02,MEGRET BRUNO,358.0,2002,1
02,MEGRET BRUNO,121.0,2002,1
02,MEGRET BRUNO,179.0,2002,1
02,MEGRET BRUNO,67.0,2002,1
02,MEGRET BRUNO,102.0,2002,1
02,MEGRET BRUNO,186.0,2002,1
02,MEGRET BRUNO,142.0,2002,1
02,MEGRET BRUNO,124.0,2002,1
02,MEGRET BRUNO,232.0,2002,1
02,MEGRET BRUNO,163.0,2002,1
02,MEGRET BRUNO,112.0,2002,1
02,MEGRET BRUNO,101.0,2002,1
02,MEGRET BRUNO,143.0,2002,1
02,MEGRET BRUNO,102.0,2002,1
02,MEGRET BRUNO,109.0,2002,1
02,MEGRET BRUNO,67.0,2002,1
02,MEGRET BRUNO,96.0,2002,1
02,MEGRET BRUNO,129.0,2002,1
02,MEGRET BRUNO,77.0,2002,1
02,MEGRET BRUNO,193.0,2002,1
02,MEGRET BRUNO,157.0,2002,1
02,MEGRET BRUNO,100.0,2002,1
02,MEGRET BRUNO,272.0,2002,1
02,MEGRET BRUNO,153.0,2002,1
02,MEGRET BRUNO,120.0,2002,1
02,MEGRET BRUNO,94.0,2002,1
02,MEGRET BRUNO,146.0,2002,1
02,MEGRET BRUNO,166.0,2002,1
02,MEGRET BRUNO,109.0,2002,1
02,MEGRET BRUNO,204.0,2002,1
02,MEGRET BRUNO,275.0,2002,1
02,MEGRET BRUNO,341.0,2002,1
02,MEGRET BRUNO,274.0,2002,1
02,MEGRET BRUNO,189.0,2002,1
06,MEGRET BRUNO,364.0,2002,1
06,MEGRET BRUNO,364.0,2002,1
06,MEGRET BRUNO,141.0,2002,1
06,MEGRET BRUNO,34.0,2002,1
06,MEGRET BRUNO,610.0,2002,1
06,MEGRET BRUNO,268.0,2002,1
06,MEGRET BRUNO,246.0,2002,1
06,MEGRET BRUNO,34.0,2002,1
06,MEGRET BRUNO,110.0,2002,1
06,MEGRET BRUNO,361.0,2002,1
06,MEGRET BRUNO,34.0,2002,1
06,MEGRET BRUNO,286.0,2002,1
06,MEGRET BRUNO,247.0,2002,1
06,MEGRET BRUNO,174.0,2002,1
06,MEGRET BRUNO,161.0,2002,1
06,MEGRET BRUNO,313.0,2002,1
06,MEGRET BRUNO,188.0,2002,1
06,MEGRET BRUNO,26.0,2002,1
06,MEGRET BRUNO,35.0,2002,1
06,MEGRET BRUNO,69.0,2002,1
06,MEGRET BRUNO,30.0,2002,1
06,MEGRET BRUNO,29.0,2002,1
06,MEGRET BRUNO,26.0,2002,1
06,MEGRET BRUNO,31.0,2002,1
06,MEGRET BRUNO,255.0,2002,1
06,MEGRET BRUNO,57.0,2002,1
06,MEGRET BRUNO,28.0,2002,1
06,MEGRET BRUNO,309.0,2002,1
06,MEGRET BRUNO,38.0,2002,1
06,MEGRET BRUNO,286.0,2002,1
06,MEGRET BRUNO,41.0,2002,1
06,MEGRET BRUNO,294.0,2002,1
06,MEGRET BRUNO,243.0,2002,1
06,MEGRET BRUNO,348.0,2002,1
06,MEGRET BRUNO,478.0,2002,1
06,MEGRET BRUNO,527.0,2002,1
06,MEGRET BRUNO,236.0,2002,1
06,MEGRET BRUNO,193.0,2002,1
06,MEGRET BRUNO,288.0,2002,1
06,MEGRET BRUNO,275.0,2002,1
06,MEGRET BRUNO,317.0,2002,1
06,MEGRET BRUNO,221.0,2002,1
06,MEGRET BRUNO,286.0,2002,1
06,MEGRET BRUNO,271.0,2002,1
06,MEGRET BRUNO,426.0,2002,1
06,MEGRET BRUNO,535.0,2002,1
06,MEGRET BRUNO,320.0,2002,1
06,MEGRET BRUNO,325.0,2002,1
06,MEGRET BRUNO,341.0,2002,1
06,MEGRET BRUNO,255.0,2002,1
06,MEGRET BRUNO,233.0,2002,1
06,MEGRET BRUNO,218.0,2002,1
13,MEGRET BRUNO,747.0,2002,1
13,MEGRET BRUNO,1104.0,2002,1
13,MEGRET BRUNO,812.0,2002,1
13,MEGRET BRUNO,423.0,2002,1
13,MEGRET BRUNO,1081.0,2002,1
13,MEGRET BRUNO,1720.0,2002,1
13,MEGRET BRUNO,808.0,2002,1
13,MEGRET BRUNO,929.0,2002,1
13,MEGRET BRUNO,599.0,2002,1
13,MEGRET BRUNO,1099.0,2002,1
13,MEGRET BRUNO,956.0,2002,1
13,MEGRET BRUNO,511.0,2002,1
13,MEGRET BRUNO,112.0,2002,1
13,MEGRET BRUNO,416.0,2002,1
13,MEGRET BRUNO,113.0,2002,1
13,MEGRET BRUNO,205.0,2002,1
13,MEGRET BRUNO,500.0,2002,1
13,MEGRET BRUNO,354.0,2002,1
13,MEGRET BRUNO,391.0,2002,1
13,MEGRET BRUNO,717.0,2002,1
13,MEGRET BRUNO,430.0,2002,1
13,MEGRET BRUNO,523.0,2002,1
13,MEGRET BRUNO,618.0,2002,1
13,MEGRET BRUNO,547.0,2002,1
13,MEGRET BRUNO,621.0,2002,1
13,MEGRET BRUNO,606.0,2002,1
13,MEGRET BRUNO,392.0,2002,1
13,MEGRET BRUNO,155.0,2002,1
13,MEGRET BRUNO,767.0,2002,1
13,MEGRET BRUNO,82.0,2002,1
13,MEGRET BRUNO,252.0,2002,1
13,MEGRET BRUNO,1332.0,2002,1
13,MEGRET BRUNO,381.0,2002,1
13,MEGRET BRUNO,563.0,2002,1
13,MEGRET BRUNO,793.0,2002,1
13,MEGRET BRUNO,2044.0,2002,1
13,MEGRET BRUNO,627.0,2002,1
13,MEGRET BRUNO,478.0,2002,1
13,MEGRET BRUNO,897.0,2002,1
13,MEGRET BRUNO,730.0,2002,1
13,MEGRET BRUNO,1113.0,2002,1
13,MEGRET BRUNO,1030.0,2002,1
13,MEGRET BRUNO,970.0,2002,1
13,MEGRET BRUNO,549.0,2002,1
13,MEGRET BRUNO,447.0,2002,1
13,MEGRET BRUNO,909.0,2002,1
13,MEGRET BRUNO,505.0,2002,1
13,MEGRET BRUNO,1726.0,2002,1
13,MEGRET BRUNO,1076.0,2002,1
13,MEGRET BRUNO,561.0,2002,1
13,MEGRET BRUNO,1210.0,2002,1
13,MEGRET BRUNO,1319.0,2002,1
13,MEGRET BRUNO,2742.0,2002,1
17,MEGRET BRUNO,102.0,2002,1
17,MEGRET BRUNO,80.0,2002,1
17,MEGRET BRUNO,54.0,2002,1
17,MEGRET BRUNO,59.0,2002,1
17,MEGRET BRUNO,70.0,2002,1
17,MEGRET BRUNO,130.0,2002,1
17,MEGRET BRUNO,80.0,2002,1
17,MEGRET BRUNO,126.0,2002,1
17,MEGRET BRUNO,120.0,2002,1
17,MEGRET BRUNO,168.0,2002,1
17,MEGRET BRUNO,96.0,2002,1
17,MEGRET BRUNO,52.0,2002,1
17,MEGRET BRUNO,86.0,2002,1
17,MEGRET BRUNO,189.0,2002,1
17,MEGRET BRUNO,90.0,2002,1
17,MEGRET BRUNO,75.0,2002,1
17,MEGRET BRUNO,81.0,2002,1
17,MEGRET BRUNO,108.0,2002,1
17,MEGRET BRUNO,73.0,2002,1
17,MEGRET BRUNO,133.0,2002,1
17,MEGRET BRUNO,125.0,2002,1
17,MEGRET BRUNO,83.0,2002,1
17,MEGRET BRUNO,69.0,2002,1
17,MEGRET BRUNO,59.0,2002,1
17,MEGRET BRUNO,206.0,2002,1
17,MEGRET BRUNO,145.0,2002,1
17,MEGRET BRUNO,80.0,2002,1
17,MEGRET BRUNO,41.0,2002,1
17,MEGRET BRUNO,158.0,2002,1
17,MEGRET BRUNO,126.0,2002,1
17,MEGRET BRUNO,173.0,2002,1
17,MEGRET BRUNO,148.0,2002,1
17,MEGRET BRUNO,60.0,2002,1
17,MEGRET BRUNO,104.0,2002,1
17,MEGRET BRUNO,135.0,2002,1
17,MEGRET BRUNO,193.0,2002,1
17,MEGRET BRUNO,120.0,2002,1
17,MEGRET BRUNO,23.0,2002,1
17,MEGRET BRUNO,116.0,2002,1
17,MEGRET BRUNO,161.0,2002,1
17,MEGRET BRUNO,40.0,2002,1
17,MEGRET BRUNO,65.0,2002,1
17,MEGRET BRUNO,222.0,2002,1
17,MEGRET BRUNO,138.0,2002,1
17,MEGRET BRUNO,81.0,2002,1
17,MEGRET BRUNO,169.0,2002,1
17,MEGRET BRUNO,93.0,2002,1
17,MEGRET BRUNO,67.0,2002,1
17,MEGRET BRUNO,112.0,2002,1
17,MEGRET BRUNO,122.0,2002,1
17,MEGRET BRUNO,125.0,2002,1
21,MEGRET BRUNO,20.0,2002,1
21,MEGRET BRUNO,88.0,2002,1
21,MEGRET BRUNO,237.0,2002,1
21,MEGRET BRUNO,14.0,2002,1
21,MEGRET BRUNO,157.0,2002,1
21,MEGRET BRUNO,251.0,2002,1
21,MEGRET BRUNO,52.0,2002,1
21,MEGRET BRUNO,138.0,2002,1
21,MEGRET BRUNO,272.0,2002,1
21,MEGRET BRUNO,397.0,2002,1
21,MEGRET BRUNO,157.0,2002,1
21,MEGRET BRUNO,192.0,2002,1
21,MEGRET BRUNO,48.0,2002,1
21,MEGRET BRUNO,312.0,2002,1
21,MEGRET BRUNO,216.0,2002,1
21,MEGRET BRUNO,13.0,2002,1
21,MEGRET BRUNO,232.0,2002,1
21,MEGRET BRUNO,42.0,2002,1
21,MEGRET BRUNO,40.0,2002,1
21,MEGRET BRUNO,133.0,2002,1
21,MEGRET BRUNO,168.0,2002,1
21,MEGRET BRUNO,57.0,2002,1
21,MEGRET BRUNO,80.0,2002,1
21,MEGRET BRUNO,202.0,2002,1
21,MEGRET BRUNO,152.0,2002,1
21,MEGRET BRUNO,94.0,2002,1
21,MEGRET BRUNO,45.0,2002,1
21,MEGRET BRUNO,30.0,2002,1
21,MEGRET BRUNO,215.0,2002,1
21,MEGRET BRUNO,39.0,2002,1
21,MEGRET BRUNO,71.0,2002,1
21,MEGRET BRUNO,66.0,2002,1
21,MEGRET BRUNO,116.0,2002,1
21,MEGRET BRUNO,120.0,2002,1
21,MEGRET BRUNO,135.0,2002,1
21,MEGRET BRUNO,135.0,2002,1
21,MEGRET BRUNO,53.0,2002,1
21,MEGRET BRUNO,321.0,2002,1
21,MEGRET BRUNO,295.0,2002,1
21,MEGRET BRUNO,160.0,2002,1
21,MEGRET BRUNO,174.0,2002,1
21,MEGRET BRUNO,188.0,2002,1
21,MEGRET BRUNO,367.0,2002,1
29,MEGRET BRUNO,29.0,2002,1
29,MEGRET BRUNO,47.0,2002,1
29,MEGRET BRUNO,103.0,2002,1
29,MEGRET BRUNO,74.0,2002,1
29,MEGRET BRUNO,86.0,2002,1
29,MEGRET BRUNO,68.0,2002,1
29,MEGRET BRUNO,89.0,2002,1
29,MEGRET BRUNO,94.0,2002,1
29,MEGRET BRUNO,56.0,2002,1
29,MEGRET BRUNO,180.0,2002,1
29,MEGRET BRUNO,147.0,2002,1
29,MEGRET BRUNO,126.0,2002,1
29,MEGRET BRUNO,104.0,2002,1
29,MEGRET BRUNO,37.0,2002,1
29,MEGRET BRUNO,187.0,2002,1
29,MEGRET BRUNO,27.0,2002,1
29,MEGRET BRUNO,98.0,2002,1
29,MEGRET BRUNO,72.0,2002,1
29,MEGRET BRUNO,67.0,2002,1
29,MEGRET BRUNO,100.0,2002,1
29,MEGRET BRUNO,121.0,2002,1
29,MEGRET BRUNO,77.0,2002,1
29,MEGRET BRUNO,3.0,2002,1
29,MEGRET BRUNO,109.0,2002,1
29,MEGRET BRUNO,44.0,2002,1
29,MEGRET BRUNO,67.0,2002,1
29,MEGRET BRUNO,100.0,2002,1
29,MEGRET BRUNO,12.0,2002,1
29,MEGRET BRUNO,33.0,2002,1
29,MEGRET BRUNO,36.0,2002,1
29,MEGRET BRUNO,38.0,2002,1
29,MEGRET BRUNO,102.0,2002,1
29,MEGRET BRUNO,78.0,2002,1
29,MEGRET BRUNO,89.0,2002,1
29,MEGRET BRUNO,102.0,2002,1
29,MEGRET BRUNO,114.0,2002,1
29,MEGRET BRUNO,77.0,2002,1
29,MEGRET BRUNO,87.0,2002,1
29,MEGRET BRUNO,168.0,2002,1
29,MEGRET BRUNO,30.0,2002,1
29,MEGRET BRUNO,42.0,2002,1
29,MEGRET BRUNO,17.0,2002,1
29,MEGRET BRUNO,34.0,2002,1
29,MEGRET BRUNO,63.0,2002,1
29,MEGRET BRUNO,68.0,2002,1
29,MEGRET BRUNO,65.0,2002,1
29,MEGRET BRUNO,80.0,2002,1
29,MEGRET BRUNO,143.0,2002,1
29,MEGRET BRUNO,90.0,2002,1
29,MEGRET BRUNO,59.0,2002,1
29,MEGRET BRUNO,147.0,2002,1
29,MEGRET BRUNO,171.0,2002,1
29,MEGRET BRUNO,85.0,2002,1
29,MEGRET BRUNO,85.0,2002,1
31,MEGRET BRUNO,37.0,2002,1
31,MEGRET BRUNO,41.0,2002,1
31,MEGRET BRUNO,188.0,2002,1
31,MEGRET BRUNO,31.0,2002,1
31,MEGRET BRUNO,47.0,2002,1
31,MEGRET BRUNO,49.0,2002,1
31,MEGRET BRUNO,48.0,2002,1
31,MEGRET BRUNO,57.0,2002,1
31,MEGRET BRUNO,145.0,2002,1
31,MEGRET BRUNO,290.0,2002,1
31,MEGRET BRUNO,118.0,2002,1
31,MEGRET BRUNO,65.0,2002,1
31,MEGRET BRUNO,72.0,2002,1
31,MEGRET BRUNO,413.0,2002,1
31,MEGRET BRUNO,254.0,2002,1
31,MEGRET BRUNO,63.0,2002,1
31,MEGRET BRUNO,67.0,2002,1
31,MEGRET BRUNO,415.0,2002,1
31,MEGRET BRUNO,165.0,2002,1
31,MEGRET BRUNO,32.0,2002,1
31,MEGRET BRUNO,174.0,2002,1
31,MEGRET BRUNO,76.0,2002,1
31,MEGRET BRUNO,500.0,2002,1
31,MEGRET BRUNO,56.0,2002,1
31,MEGRET BRUNO,127.0,2002,1
31,MEGRET BRUNO,88.0,2002,1
31,MEGRET BRUNO,37.0,2002,1
31,MEGRET BRUNO,24.0,2002,1
31,MEGRET BRUNO,192.0,2002,1
31,MEGRET BRUNO,242.0,2002,1
31,MEGRET BRUNO,35.0,2002,1
31,MEGRET BRUNO,67.0,2002,1
31,MEGRET BRUNO,117.0,2002,1
31,MEGRET BRUNO,94.0,2002,1
31,MEGRET BRUNO,209.0,2002,1
31,MEGRET BRUNO,182.0,2002,1
31,MEGRET BRUNO,98.0,2002,1
31,MEGRET BRUNO,111.0,2002,1
31,MEGRET BRUNO,127.0,2002,1
31,MEGRET BRUNO,85.0,2002,1
31,MEGRET BRUNO,127.0,2002,1
31,MEGRET BRUNO,192.0,2002,1
31,MEGRET BRUNO,392.0,2002,1
31,MEGRET BRUNO,280.0,2002,1
31,MEGRET BRUNO,166.0,2002,1
31,MEGRET BRUNO,216.0,2002,1
31,MEGRET BRUNO,239.0,2002,1
31,MEGRET BRUNO,312.0,2002,1
31,MEGRET BRUNO,427.0,2002,1
31,MEGRET BRUNO,543.0,2002,1
31,MEGRET BRUNO,273.0,2002,1
31,MEGRET BRUNO,414.0,2002,1
31,MEGRET BRUNO,465.0,2002,1
33,MEGRET BRUNO,125.0,2002,1
33,MEGRET BRUNO,426.0,2002,1
33,MEGRET BRUNO,60.0,2002,1
33,MEGRET BRUNO,51.0,2002,1
33,MEGRET BRUNO,103.0,2002,1
33,MEGRET BRUNO,310.0,2002,1
33,MEGRET BRUNO,97.0,2002,1
33,MEGRET BRUNO,100.0,2002,1
33,MEGRET BRUNO,102.0,2002,1
33,MEGRET BRUNO,81.0,2002,1
33,MEGRET BRUNO,93.0,2002,1
33,MEGRET BRUNO,45.0,2002,1
33,MEGRET BRUNO,80.0,2002,1
33,MEGRET BRUNO,67.0,2002,1
33,MEGRET BRUNO,107.0,2002,1
33,MEGRET BRUNO,112.0,2002,1
33,MEGRET BRUNO,101.0,2002,1
33,MEGRET BRUNO,5.0,2002,1
33,MEGRET BRUNO,330.0,2002,1
33,MEGRET BRUNO,204.0,2002,1
33,MEGRET BRUNO,142.0,2002,1
33,MEGRET BRUNO,181.0,2002,1
33,MEGRET BRUNO,278.0,2002,1
33,MEGRET BRUNO,103.0,2002,1
33,MEGRET BRUNO,24.0,2002,1
33,MEGRET BRUNO,127.0,2002,1
33,MEGRET BRUNO,239.0,2002,1
33,MEGRET BRUNO,121.0,2002,1
33,MEGRET BRUNO,130.0,2002,1
33,MEGRET BRUNO,314.0,2002,1
33,MEGRET BRUNO,76.0,2002,1
33,MEGRET BRUNO,42.0,2002,1
33,MEGRET BRUNO,123.0,2002,1
33,MEGRET BRUNO,23.0,2002,1
33,MEGRET BRUNO,150.0,2002,1
33,MEGRET BRUNO,142.0,2002,1
33,MEGRET BRUNO,61.0,2002,1
33,MEGRET BRUNO,99.0,2002,1
33,MEGRET BRUNO,149.0,2002,1
33,MEGRET BRUNO,110.0,2002,1
33,MEGRET BRUNO,132.0,2002,1
33,MEGRET BRUNO,57.0,2002,1
33,MEGRET BRUNO,79.0,2002,1
33,MEGRET BRUNO,164.0,2002,1
33,MEGRET BRUNO,28.0,2002,1
33,MEGRET BRUNO,77.0,2002,1
33,MEGRET BRUNO,72.0,2002,1
33,MEGRET BRUNO,45.0,2002,1
33,MEGRET BRUNO,376.0,2002,1
33,MEGRET BRUNO,28.0,2002,1
33,MEGRET BRUNO,175.0,2002,1
33,MEGRET BRUNO,123.0,2002,1
33,MEGRET BRUNO,183.0,2002,1
33,MEGRET BRUNO,170.0,2002,1
33,MEGRET BRUNO,263.0,2002,1
33,MEGRET BRUNO,150.0,2002,1
33,MEGRET BRUNO,156.0,2002,1
33,MEGRET BRUNO,174.0,2002,1
33,MEGRET BRUNO,251.0,2002,1
33,MEGRET BRUNO,228.0,2002,1
33,MEGRET BRUNO,257.0,2002,1
33,MEGRET BRUNO,202.0,2002,1
33,MEGRET BRUNO,283.0,2002,1
34,MEGRET BRUNO,661.0,2002,1
34,MEGRET BRUNO,68.0,2002,1
34,MEGRET BRUNO,80.0,2002,1
34,MEGRET BRUNO,204.0,2002,1
34,MEGRET BRUNO,420.0,2002,1
34,MEGRET BRUNO,237.0,2002,1
34,MEGRET BRUNO,551.0,2002,1
34,MEGRET BRUNO,8.0,2002,1
34,MEGRET BRUNO,42.0,2002,1
34,MEGRET BRUNO,180.0,2002,1
34,MEGRET BRUNO,122.0,2002,1
34,MEGRET BRUNO,553.0,2002,1
34,MEGRET BRUNO,123.0,2002,1
34,MEGRET BRUNO,239.0,2002,1
34,MEGRET BRUNO,162.0,2002,1
34,MEGRET BRUNO,49.0,2002,1
34,MEGRET BRUNO,694.0,2002,1
34,MEGRET BRUNO,341.0,2002,1
34,MEGRET BRUNO,454.0,2002,1
34,MEGRET BRUNO,343.0,2002,1
34,MEGRET BRUNO,130.0,2002,1
34,MEGRET BRUNO,106.0,2002,1
34,MEGRET BRUNO,170.0,2002,1
34,MEGRET BRUNO,211.0,2002,1
34,MEGRET BRUNO,158.0,2002,1
34,MEGRET BRUNO,35.0,2002,1
34,MEGRET BRUNO,64.0,2002,1
34,MEGRET BRUNO,184.0,2002,1
34,MEGRET BRUNO,93.0,2002,1
34,MEGRET BRUNO,68.0,2002,1
34,MEGRET BRUNO,85.0,2002,1
34,MEGRET BRUNO,48.0,2002,1
34,MEGRET BRUNO,30.0,2002,1
34,MEGRET BRUNO,17.0,2002,1
34,MEGRET BRUNO,117.0,2002,1
34,MEGRET BRUNO,198.0,2002,1
34,MEGRET BRUNO,233.0,2002,1
34,MEGRET BRUNO,372.0,2002,1
34,MEGRET BRUNO,545.0,2002,1
34,MEGRET BRUNO,184.0,2002,1
34,MEGRET BRUNO,130.0,2002,1
34,MEGRET BRUNO,196.0,2002,1
34,MEGRET BRUNO,151.0,2002,1
34,MEGRET BRUNO,365.0,2002,1
34,MEGRET BRUNO,224.0,2002,1
34,MEGRET BRUNO,302.0,2002,1
34,MEGRET BRUNO,366.0,2002,1
34,MEGRET BRUNO,447.0,2002,1
34,MEGRET BRUNO,360.0,2002,1
38,MEGRET BRUNO,107.0,2002,1
38,MEGRET BRUNO,244.0,2002,1
38,MEGRET BRUNO,183.0,2002,1
38,MEGRET BRUNO,344.0,2002,1
38,MEGRET BRUNO,24.0,2002,1
38,MEGRET BRUNO,57.0,2002,1
38,MEGRET BRUNO,187.0,2002,1
38,MEGRET BRUNO,459.0,2002,1
38,MEGRET BRUNO,307.0,2002,1
38,MEGRET BRUNO,239.0,2002,1
38,MEGRET BRUNO,210.0,2002,1
38,MEGRET BRUNO,190.0,2002,1
38,MEGRET BRUNO,136.0,2002,1
38,MEGRET BRUNO,183.0,2002,1
38,MEGRET BRUNO,406.0,2002,1
38,MEGRET BRUNO,45.0,2002,1
38,MEGRET BRUNO,72.0,2002,1
38,MEGRET BRUNO,410.0,2002,1
38,MEGRET BRUNO,187.0,2002,1
38,MEGRET BRUNO,270.0,2002,1
38,MEGRET BRUNO,72.0,2002,1
38,MEGRET BRUNO,306.0,2002,1
38,MEGRET BRUNO,719.0,2002,1
38,MEGRET BRUNO,99.0,2002,1
38,MEGRET BRUNO,161.0,2002,1
38,MEGRET BRUNO,140.0,2002,1
38,MEGRET BRUNO,299.0,2002,1
38,MEGRET BRUNO,115.0,2002,1
38,MEGRET BRUNO,344.0,2002,1
38,MEGRET BRUNO,325.0,2002,1
38,MEGRET BRUNO,396.0,2002,1
38,MEGRET BRUNO,239.0,2002,1
38,MEGRET BRUNO,142.0,2002,1
38,MEGRET BRUNO,30.0,2002,1
38,MEGRET BRUNO,272.0,2002,1
38,MEGRET BRUNO,556.0,2002,1
38,MEGRET BRUNO,501.0,2002,1
38,MEGRET BRUNO,465.0,2002,1
38,MEGRET BRUNO,116.0,2002,1
38,MEGRET BRUNO,134.0,2002,1
38,MEGRET BRUNO,112.0,2002,1
38,MEGRET BRUNO,370.0,2002,1
38,MEGRET BRUNO,416.0,2002,1
38,MEGRET BRUNO,392.0,2002,1
38,MEGRET BRUNO,124.0,2002,1
38,MEGRET BRUNO,92.0,2002,1
38,MEGRET BRUNO,206.0,2002,1
38,MEGRET BRUNO,218.0,2002,1
38,MEGRET BRUNO,239.0,2002,1
38,MEGRET BRUNO,157.0,2002,1
38,MEGRET BRUNO,291.0,2002,1
38,MEGRET BRUNO,195.0,2002,1
38,MEGRET BRUNO,171.0,2002,1
38,MEGRET BRUNO,275.0,2002,1
38,MEGRET BRUNO,178.0,2002,1
38,MEGRET BRUNO,245.0,2002,1
38,MEGRET BRUNO,91.0,2002,1
38,MEGRET BRUNO,186.0,2002,1
44,MEGRET BRUNO,178.0,2002,1
44,MEGRET BRUNO,248.0,2002,1
44,MEGRET BRUNO,111.0,2002,1
44,MEGRET BRUNO,270.0,2002,1
44,MEGRET BRUNO,89.0,2002,1
44,MEGRET BRUNO,238.0,2002,1
44,MEGRET BRUNO,285.0,2002,1
44,MEGRET BRUNO,122.0,2002,1
44,MEGRET BRUNO,162.0,2002,1
44,MEGRET BRUNO,124.0,2002,1
44,MEGRET BRUNO,69.0,2002,1
44,MEGRET BRUNO,63.0,2002,1
44,MEGRET BRUNO,204.0,2002,1
44,MEGRET BRUNO,106.0,2002,1
44,MEGRET BRUNO,83.0,2002,1
44,MEGRET BRUNO,96.0,2002,1
44,MEGRET BRUNO,205.0,2002,1
44,MEGRET BRUNO,106.0,2002,1
44,MEGRET BRUNO,56.0,2002,1
44,MEGRET BRUNO,104.0,2002,1
44,MEGRET BRUNO,160.0,2002,1
44,MEGRET BRUNO,114.0,2002,1
44,MEGRET BRUNO,159.0,2002,1
44,MEGRET BRUNO,138.0,2002,1
44,MEGRET BRUNO,136.0,2002,1
44,MEGRET BRUNO,132.0,2002,1
44,MEGRET BRUNO,223.0,2002,1
44,MEGRET BRUNO,109.0,2002,1
44,MEGRET BRUNO,145.0,2002,1
44,MEGRET BRUNO,184.0,2002,1
44,MEGRET BRUNO,153.0,2002,1
44,MEGRET BRUNO,290.0,2002,1
44,MEGRET BRUNO,74.0,2002,1
44,MEGRET BRUNO,44.0,2002,1
44,MEGRET BRUNO,253.0,2002,1
44,MEGRET BRUNO,101.0,2002,1
44,MEGRET BRUNO,51.0,2002,1
44,MEGRET BRUNO,54.0,2002,1
44,MEGRET BRUNO,120.0,2002,1
44,MEGRET BRUNO,85.0,2002,1
44,MEGRET BRUNO,99.0,2002,1
44,MEGRET BRUNO,164.0,2002,1
44,MEGRET BRUNO,167.0,2002,1
44,MEGRET BRUNO,112.0,2002,1
44,MEGRET BRUNO,60.0,2002,1
44,MEGRET BRUNO,212.0,2002,1
44,MEGRET BRUNO,183.0,2002,1
44,MEGRET BRUNO,131.0,2002,1
44,MEGRET BRUNO,199.0,2002,1
44,MEGRET BRUNO,223.0,2002,1
44,MEGRET BRUNO,182.0,2002,1
44,MEGRET BRUNO,185.0,2002,1
44,MEGRET BRUNO,139.0,2002,1
44,MEGRET BRUNO,266.0,2002,1
44,MEGRET BRUNO,165.0,2002,1
44,MEGRET BRUNO,136.0,2002,1
44,MEGRET BRUNO,235.0,2002,1
44,MEGRET BRUNO,110.0,2002,1
44,MEGRET BRUNO,153.0,2002,1
54,MEGRET BRUNO,17.0,2002,1
54,MEGRET BRUNO,273.0,2002,1
54,MEGRET BRUNO,206.0,2002,1
54,MEGRET BRUNO,56.0,2002,1
54,MEGRET BRUNO,144.0,2002,1
54,MEGRET BRUNO,124.0,2002,1
54,MEGRET BRUNO,145.0,2002,1
54,MEGRET BRUNO,62.0,2002,1
54,MEGRET BRUNO,64.0,2002,1
54,MEGRET BRUNO,145.0,2002,1
54,MEGRET BRUNO,209.0,2002,1
54,MEGRET BRUNO,266.0,2002,1
54,MEGRET BRUNO,92.0,2002,1
