code_departement,nom_candidat,score,annee,tour
75,MEGRET BRUNO,1.02,2002,1
75,SAINT-JOSSE JEAN,0.52,2002,1
75,TAUBIRA CHRISTIANE,3.78,2002,1
83,BAYROU FRANCOIS,6.1,2002,1
83,BESANCENOT OLIVIER,3.01,2002,1
83,BOUTIN CHRISTINE,1.02,2002,1
83,CHEVENEMENT JEAN-PIERRE,5.29,2002,1
83,CHIRAC JACQUES,21.27,2002,1
83,GLUCKSTEIN DANIEL,0.36,2002,1
83,HUE ROBERT,3.06,2002,1
83,JOSPIN LIONEL,12.09,2002,1
83,LAGUILLER ARLETTE,4.49,2002,1
83,LE PEN MARINE,23.54,2002,1
83,LEPAGE CORINNE,1.72,2002,1
83,MADELIN ALAIN,4.17,2002,1
83,MAMERE NOEL,4.36,2002,1
83,MEGRET BRUNO,3.16,2002,1
83,SAINT-JOSSE JEAN,4.84,2002,1
83,TAUBIRA CHRISTIANE,1.51,2002,1
01,BAYROU FRANCOIS,19.62,2007,1
01,BESANCENOT OLIVIER,3.42,2007,1
01,BOVÉ JOSÉ,1.26,2007,1
01,BUFFET MARIE-GEORGE,1.34,2007,1
01,DE VILLIERS PHILIPPE,2.53,2007,1
01,LAGUILLER ARLETTE,1.16,2007,1
01,LE PEN MARINE,12.28,2007,1
01,NIHOUS FRÉDÉRIC,1.16,2007,1
01,ROYAL SEGOLENE,20.67,2007,1
01,SARKOZY NICOLAS,34.5,2007,1
01,SCHIVARDI GÉRARD,0.33,2007,1
01,VOYNET DOMINIQUE,1.73,2007,1
02,BAYROU FRANCOIS,13.51,2007,1
02,BESANCENOT OLIVIER,5.49,2007,1
02,BOVÉ JOSÉ,1.08,2007,1
02,BUFFET MARIE-GEORGE,2.03,2007,1
02,DE VILLIERS PHILIPPE,2.61,2007,1
02,LAGUILLER ARLETTE,2.32,2007,1
02,LE PEN MARINE,17.28,2007,1
02,NIHOUS FRÉDÉRIC,1.34,2007,1
02,ROYAL SEGOLENE,23.42,2007,1
02,SARKOZY NICOLAS,29.3,2007,1
02,SCHIVARDI GÉRARD,0.42,2007,1
02,VOYNET DOMINIQUE,1.19,2007,1
06,BAYROU FRANCOIS,15.03,2007,1
06,BESANCENOT OLIVIER,2.4,2007,1
06,BOVÉ JOSÉ,1.05,2007,1
06,BUFFET MARIE-GEORGE,1.78,2007,1
06,DE VILLIERS PHILIPPE,1.83,2007,1
06,LAGUILLER ARLETTE,0.77,2007,1
06,LE PEN MARINE,13.47,2007,1
06,NIHOUS FRÉDÉRIC,0.5,2007,1
06,ROYAL SEGOLENE,17.9,2007,1
06,SARKOZY NICOLAS,43.59,2007,1
06,SCHIVARDI GÉRARD,0.24,2007,1
06,VOYNET DOMINIQUE,1.43,2007,1
13,BAYROU FRANCOIS,15.05,2007,1
13,BESANCENOT OLIVIER,3.46,2007,1
13,BOVÉ JOSÉ,1.37,2007,1
13,BUFFET MARIE-GEORGE,2.96,2007,1
13,DE VILLIERS PHILIPPE,1.66,2007,1
13,LAGUILLER ARLETTE,1.04,2007,1
13,LE PEN MARINE,13.87,2007,1
13,NIHOUS FRÉDÉRIC,0.87,2007,1
13,ROYAL SEGOLENE,23.78,2007,1
13,SARKOZY NICOLAS,34.24,2007,1
13,SCHIVARDI GÉRARD,0.38,2007,1
13,VOYNET DOMINIQUE,1.34,2007,1
17,BAYROU FRANCOIS,17.22,2007,1
17,BESANCENOT OLIVIER,4.06,2007,1
17,BOVÉ JOSÉ,1.31,2007,1
17,BUFFET MARIE-GEORGE,1.54,2007,1
17,DE VILLIERS PHILIPPE,3.69,2007,1
17,LAGUILLER ARLETTE,1.23,2007,1
17,LE PEN MARINE,8.94,2007,1
17,NIHOUS FRÉDÉRIC,2.41,2007,1
17,ROYAL SEGOLENE,27.66,2007,1
17,SARKOZY NICOLAS,30.09,2007,1
17,SCHIVARDI GÉRARD,0.36,2007,1
17,VOYNET DOMINIQUE,1.49,2007,1
21,BAYROU FRANCOIS,19.25,2007,1
21,BESANCENOT OLIVIER,3.86,2007,1
21,BOVÉ JOSÉ,1.23,2007,1
21,BUFFET MARIE-GEORGE,1.29,2007,1
21,DE VILLIERS PHILIPPE,2.28,2007,1
21,LAGUILLER ARLETTE,1.35,2007,1
21,LE PEN MARINE,11.66,2007,1
21,NIHOUS FRÉDÉRIC,0.91,2007,1
21,ROYAL SEGOLENE,24.14,2007,1
21,SARKOZY NICOLAS,32.08,2007,1
21,SCHIVARDI GÉRARD,0.36,2007,1
21,VOYNET DOMINIQUE,1.59,2007,1
29,BAYROU FRANCOIS,22.74,2007,1
29,BESANCENOT OLIVIER,5.0,2007,1
29,BOVÉ JOSÉ,1.47,2007,1
29,BUFFET MARIE-GEORGE,1.66,2007,1
29,DE VILLIERS PHILIPPE,1.74,2007,1
29,LAGUILLER ARLETTE,1.23,2007,1
29,LE PEN MARINE,6.52,2007,1
29,NIHOUS FRÉDÉRIC,1.06,2007,1
29,ROYAL SEGOLENE,29.19,2007,1
29,SARKOZY NICOLAS,27.27,2007,1
29,SCHIVARDI GÉRARD,0.26,2007,1
29,VOYNET DOMINIQUE,1.85,2007,1
31,BAYROU FRANCOIS,19.36,2007,1
31,BESANCENOT OLIVIER,3.75,2007,1
31,BOVÉ JOSÉ,1.64,2007,1
31,BUFFET MARIE-GEORGE,1.71,2007,1
31,DE VILLIERS PHILIPPE,1.47,2007,1
31,LAGUILLER ARLETTE,1.03,2007,1
31,LE PEN MARINE,8.45,2007,1
31,NIHOUS FRÉDÉRIC,0.82,2007,1
31,ROYAL SEGOLENE,33.09,2007,1
31,SARKOZY NICOLAS,26.68,2007,1
31,SCHIVARDI GÉRARD,0.41,2007,1
31,VOYNET DOMINIQUE,1.59,2007,1
33,BAYROU FRANCOIS,19.75,2007,1
33,BESANCENOT OLIVIER,4.05,2007,1
33,BOVÉ JOSÉ,1.28,2007,1
33,BUFFET MARIE-GEORGE,1.84,2007,1
33,DE VILLIERS PHILIPPE,1.74,2007,1
33,LAGUILLER ARLETTE,1.23,2007,1
33,LE PEN MARINE,9.12,2007,1
33,NIHOUS FRÉDÉRIC,1.78,2007,1
33,ROYAL SEGOLENE,29.27,2007,1
33,SARKOZY NICOLAS,28.05,2007,1
33,SCHIVARDI GÉRARD,0.39,2007,1
33,VOYNET DOMINIQUE,1.51,2007,1
34,BAYROU FRANCOIS,15.31,2007,1
34,BESANCENOT OLIVIER,3.91,2007,1
34,BOVÉ JOSÉ,1.87,2007,1
34,BUFFET MARIE-GEORGE,2.16,2007,1
34,DE VILLIERS PHILIPPE,1.68,2007,1
34,LAGUILLER ARLETTE,1.1,2007,1
34,LE PEN MARINE,13.35,2007,1
34,NIHOUS FRÉDÉRIC,1.44,2007,1
34,ROYAL SEGOLENE,26.05,2007,1
34,SARKOZY NICOLAS,31.14,2007,1
34,SCHIVARDI GÉRARD,0.54,2007,1
34,VOYNET DOMINIQUE,1.45,2007,1
38,BAYROU FRANCOIS,19.31,2007,1
38,BESANCENOT OLIVIER,3.84,2007,1
38,BOVÉ JOSÉ,1.54,2007,1
38,BUFFET MARIE-GEORGE,1.97,2007,1
38,DE VILLIERS PHILIPPE,1.95,2007,1
38,LAGUILLER ARLETTE,1.15,2007,1
38,LE PEN MARINE,10.09,2007,1
38,NIHOUS FRÉDÉRIC,0.9,2007,1
38,ROYAL SEGOLENE,26.86,2007,1
38,SARKOZY NICOLAS,30.21,2007,1
38,SCHIVARDI GÉRARD,0.33,2007,1
38,VOYNET DOMINIQUE,1.87,2007,1
44,BAYROU FRANCOIS,20.82,2007,1
44,BESANCENOT OLIVIER,4.38,2007,1
44,BOVÉ JOSÉ,1.29,2007,1
44,BUFFET MARIE-GEORGE,1.39,2007,1
44,DE VILLIERS PHILIPPE,3.12,2007,1
44,LAGUILLER ARLETTE,1.25,2007,1
44,LE PEN MARINE,6.56,2007,1
44,NIHOUS FRÉDÉRIC,1.23,2007,1
44,ROYAL SEGOLENE,29.77,2007,1
44,SARKOZY NICOLAS,28.01,2007,1
44,SCHIVARDI GÉRARD,0.28,2007,1
44,VOYNET DOMINIQUE,1.9,2007,1
54,BAYROU FRANCOIS,18.27,2007,1
54,BESANCENOT OLIVIER,5.43,2007,1
54,BOVÉ JOSÉ,1.16,2007,1
54,BUFFET MARIE-GEORGE,2.15,2007,1
54,DE VILLIERS PHILIPPE,1.96,2007,1
54,LAGUILLER ARLETTE,1.9,2007,1
54,LE PEN MARINE,12.57,2007,1
54,NIHOUS FRÉDÉRIC,0.69,2007,1
54,ROYAL SEGOLENE,25.52,2007,1
54,SARKOZY NICOLAS,28.46,2007,1
54,SCHIVARDI GÉRARD,0.3,2007,1
54,VOYNET DOMINIQUE,1.58,2007,1
59,BAYROU FRANCOIS,15.64,2007,1
59,BESANCENOT OLIVIER,5.2,2007,1
59,BOVÉ JOSÉ,1.07,2007,1
59,BUFFET MARIE-GEORGE,3.09,2007,1
59,DE VILLIERS PHILIPPE,1.7,2007,1
59,LAGUILLER ARLETTE,2.09,2007,1
59,LE PEN MARINE,13.83,2007,1
59,NIHOUS FRÉDÉRIC,1.57,2007,1
59,ROYAL SEGOLENE,24.83,2007,1
59,SARKOZY NICOLAS,29.3,2007,1
59,SCHIVARDI GÉRARD,0.24,2007,1
59,VOYNET DOMINIQUE,1.45,2007,1
60,BAYROU FRANCOIS,15.95,2007,1
60,BESANCENOT OLIVIER,4.66,2007,1
60,BOVÉ JOSÉ,1.07,2007,1
60,BUFFET MARIE-GEORGE,1.86,2007,1
60,DE VILLIERS PHILIPPE,2.52,2007,1
60,LAGUILLER ARLETTE,1.91,2007,1
60,LE PEN MARINE,14.93,2007,1
60,NIHOUS FRÉDÉRIC,1.09,2007,1
60,ROYAL SEGOLENE,21.31,2007,1
60,SARKOZY NICOLAS,32.9,2007,1
60,SCHIVARDI GÉRARD,0.33,2007,1
60,VOYNET DOMINIQUE,1.48,2007,1
62,BAYROU FRANCOIS,13.65,2007,1
62,BESANCENOT OLIVIER,6.21,2007,1
62,BOVÉ JOSÉ,1.08,2007,1
62,BUFFET MARIE-GEORGE,3.46,2007,1
62,DE VILLIERS PHILIPPE,1.9,2007,1
62,LAGUILLER ARLETTE,2.64,2007,1
62,LE PEN MARINE,16.02,2007,1
62,NIHOUS FRÉDÉRIC,2.45,2007,1
62,ROYAL SEGOLENE,25.34,2007,1
62,SARKOZY NICOLAS,25.68,2007,1
62,SCHIVARDI GÉRARD,0.33,2007,1
62,VOYNET DOMINIQUE,1.24,2007,1
69,BAYROU FRANCOIS,20.91,2007,1
69,BESANCENOT OLIVIER,3.02,2007,1
69,BOVÉ JOSÉ,1.16,2007,1
69,BUFFET MARIE-GEORGE,1.5,2007,1
69,DE VILLIERS PHILIPPE,1.94,2007,1
69,LAGUILLER ARLETTE,0.98,2007,1
69,LE PEN MARINE,9.09,2007,1
69,NIHOUS FRÉDÉRIC,0.48,2007,1
69,ROYAL SEGOLENE,23.86,2007,1
69,SARKOZY NICOLAS,35.07,2007,1
69,SCHIVARDI GÉRARD,0.23,2007,1
69,VOYNET DOMINIQUE,1.75,2007,1
75,BAYROU FRANCOIS,20.73,2007,1
75,BESANCENOT OLIVIER,2.09,2007,1
75,BOVÉ JOSÉ,1.03,2007,1
75,BUFFET MARIE-GEORGE,1.21,2007,1
75,DE VILLIERS PHILIPPE,1.1,2007,1
75,LAGUILLER ARLETTE,0.58,2007,1
75,LE PEN MARINE,4.58,2007,1
75,NIHOUS FRÉDÉRIC,0.16,2007,1
75,ROYAL SEGOLENE,31.75,2007,1
75,SARKOZY NICOLAS,35.07,2007,1
75,SCHIVARDI GÉRARD,0.17,2007,1
75,VOYNET DOMINIQUE,1.53,2007,1
83,BAYROU FRANCOIS,15.31,2007,1
83,BESANCENOT OLIVIER,3.21,2007,1
83,BOVÉ JOSÉ,1.16,2007,1
83,BUFFET MARIE-GEORGE,1.8,2007,1
83,DE VILLIERS PHILIPPE,2.28,2007,1
83,LAGUILLER ARLETTE,1.0,2007,1
83,LE PEN MARINE,13.91,2007,1
83,NIHOUS FRÉDÉRIC,1.13,2007,1
83,ROYAL SEGOLENE,18.71,2007,1
83,SARKOZY NICOLAS,39.74,2007,1
83,SCHIVARDI GÉRARD,0.38,2007,1
83,VOYNET DOMINIQUE,1.37,2007,1
01,ARTHAUD NATHALIE,0.56,2012,1
01,BAYROU FRANCOIS,10.16,2012,1
01,CHEMINADE JACQUES,0.27,2012,1
01,DUPONT-AIGNAN NICOLAS,2.24,2012,1
01,HOLLANDE FRANCOIS,22.75,2012,1
01,JOLY EVA,2.26,2012,1
01,LE PEN MARINE,20.71,2012,1
01,MELENCHON JEAN LUC,9.61,2012,1
01,POUTOU PHILIPPE,1.03,2012,1
01,SARKOZY NICOLAS,30.41,2012,1
02,ARTHAUD NATHALIE,0.84,2012,1
02,BAYROU FRANCOIS,6.68,2012,1
02,CHEMINADE JACQUES,0.25,2012,1
02,DUPONT-AIGNAN NICOLAS,1.96,2012,1
02,HOLLANDE FRANCOIS,27.1,2012,1
02,JOLY EVA,1.16,2012,1
02,LE PEN MARINE,26.33,2012,1
02,MELENCHON JEAN LUC,10.19,2012,1
02,POUTOU PHILIPPE,1.3,2012,1
02,SARKOZY NICOLAS,24.2,2012,1
06,ARTHAUD NATHALIE,0.27,2012,1
06,BAYROU FRANCOIS,6.69,2012,1
06,CHEMINADE JACQUES,0.21,2012,1
06,DUPONT-AIGNAN NICOLAS,1.59,2012,1
06,HOLLANDE FRANCOIS,19.21,2012,1
06,JOLY EVA,2.15,2012,1
06,LE PEN MARINE,23.5,2012,1
06,MELENCHON JEAN LUC,8.49,2012,1
06,POUTOU PHILIPPE,0.69,2012,1
06,SARKOZY NICOLAS,37.19,2012,1
13,ARTHAUD NATHALIE,0.35,2012,1
13,BAYROU FRANCOIS,6.35,2012,1
13,CHEMINADE JACQUES,0.22,2012,1
13,DUPONT-AIGNAN NICOLAS,1.35,2012,1
13,HOLLANDE FRANCOIS,24.51,2012,1
13,JOLY EVA,2.11,2012,1
13,LE PEN MARINE,23.38,2012,1
13,MELENCHON JEAN LUC,13.43,2012,1
13,POUTOU PHILIPPE,0.8,2012,1
