__id,Code du département,Libellé du département,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
45,44,Loire-Atlantique,,1056693,236339,"22,37",820354,"77,63",13373,1.27,2063-01-30,4559,"0,43","0,56",802422,75.94,97.81,F,ARTHAUD,Nathalie,4712,0.45,0.59
46,45,Loiret,,457550,114468,"25,02",343082,"74,98",5512,1.2,2061-01-30,2148,"0,47","0,63",335422,73.31,97.77,F,ARTHAUD,Nathalie,1959,0.43,0.58
47,46,Lot,,139278,27164,"19,50",112114,"80,50",1767,1.27,2058-01-30,957,"0,69","0,85",109390,78.54,97.57,F,ARTHAUD,Nathalie,618,0.44,0.56
48,47,Lot-et-Garonne,,241304,52907,"21,93",188397,"78,07",2793,1.16,2048-01-30,1502,"0,62","0,80",184102,76.29,97.72,F,ARTHAUD,Nathalie,889,0.37,0.48
49,48,Lozère,,59812,11680,"19,53",48132,"80,47",741,1.24,2054-01-30,395,"0,66","0,82",46996,78.57,97.64,F,ARTHAUD,Nathalie,235,0.39,0.5
50,49,Maine-et-Loire,,589263,136866,"23,23",452397,"76,77",8072,1.37,1978-01-30,2983,"0,51","0,66",441342,74.9,97.56,F,ARTHAUD,Nathalie,3071,0.52,0.7
51,50,Manche,,384613,93460,"24,30",291153,"75,70",4747,1.23,2063-01-30,1948,"0,51","0,67",284458,73.96,97.7,F,ARTHAUD,Nathalie,2249,0.58,0.79
52,51,Marne,,380644,101010,"26,54",279634,"73,46",3826,1.01,2037-01-30,1702,"0,45","0,61",274106,72.01,98.02,F,ARTHAUD,Nathalie,1778,0.47,0.65
53,52,Haute-Marne,,129389,33273,"25,72",96116,"74,28",1489,1.15,2055-01-30,819,"0,63","0,85",93808,72.5,97.6,F,ARTHAUD,Nathalie,696,0.54,0.74
54,53,Mayenne,,224722,52812,"23,50",171910,"76,50",3483,1.55,2023-02-03,1519,"0,68","0,88",166908,74.27,97.09,F,ARTHAUD,Nathalie,1273,0.57,0.76
55,54,Meurthe-et-Moselle,,492057,130919,"26,61",361138,"73,39",5092,1.03,2041-01-30,2246,"0,46","0,62",353800,71.9,97.97,F,ARTHAUD,Nathalie,2373,0.48,0.67
56,55,Meuse,,134805,34092,"25,29",100713,"74,71",1509,1.12,2050-01-30,691,"0,51","0,69",98513,73.08,97.82,F,ARTHAUD,Nathalie,702,0.52,0.71
57,56,Morbihan,,608972,130520,"21,43",478452,"78,57",7959,1.31,2066-01-30,3119,"0,51","0,65",467374,76.75,97.68,F,ARTHAUD,Nathalie,2952,0.48,0.63
58,57,Moselle,,745914,210299,"28,19",535615,"71,81",7943,1.06,2048-01-30,3353,"0,45","0,63",524319,70.29,97.89,F,ARTHAUD,Nathalie,3499,0.47,0.67
59,58,Nièvre,,154186,38850,"25,20",115336,"74,80",1957,1.27,2070-01-30,938,"0,61","0,81",112441,72.93,97.49,F,ARTHAUD,Nathalie,833,0.54,0.74
60,59,Nord,,1813906,514033,"28,34",1299873,"71,66",17416,0.96,2034-01-30,7676,"0,42","0,59",1274781,70.28,98.07,F,ARTHAUD,Nathalie,7673,0.42,0.6
61,60,Oise,,564121,142081,"25,19",422040,"74,81",6324,1.12,2050-01-30,4002,"0,71","0,95",411714,72.98,97.55,F,ARTHAUD,Nathalie,2859,0.51,0.69
62,61,Orne,,205538,50935,"24,78",154603,"75,22",2586,1.26,2067-01-30,1067,"0,52","0,69",150950,73.44,97.64,F,ARTHAUD,Nathalie,1203,0.59,0.8
63,62,Pas-de-Calais,,1093723,286319,"26,18",807404,"73,82",10601,0.97,2023-01-31,6150,"0,56","0,76",790653,72.29,97.93,F,ARTHAUD,Nathalie,5887,0.54,0.74
64,63,Puy-de-Dôme,,468103,100869,"21,55",367234,"78,45",6938,1.48,1989-01-30,2709,"0,58","0,74",357587,76.39,97.37,F,ARTHAUD,Nathalie,2556,0.55,0.71
65,64,Pyrénées-Atlantiques,,519929,110134,"21,18",409795,"78,82",5816,1.12,2042-01-30,2489,"0,48","0,61",401490,77.22,97.97,F,ARTHAUD,Nathalie,1677,0.32,0.42
66,65,Hautes-Pyrénées,,177443,39595,"22,31",137848,"77,69",2064,1.16,2050-01-30,896,"0,50","0,65",134888,76.02,97.85,F,ARTHAUD,Nathalie,636,0.36,0.47
67,66,Pyrénées-Orientales,,362076,87704,"24,22",274372,"75,78",3528,0.97,2023-01-29,2276,"0,63","0,83",268568,74.17,97.88,F,ARTHAUD,Nathalie,1312,0.36,0.49
68,67,Bas-Rhin,,778712,190224,"24,43",588488,"75,57",8335,1.07,2042-01-30,3434,"0,44","0,58",576719,74.06,98,F,ARTHAUD,Nathalie,3687,0.47,0.64
69,68,Haut-Rhin,,531738,137861,"25,93",393877,"74,07",6382,1.2,2062-01-30,2386,"0,45","0,61",385109,72.42,97.77,F,ARTHAUD,Nathalie,2265,0.43,0.59
70,69,Rhône,,1181226,255580,"21,64",925646,"78,36",12708,1.08,2037-01-30,3925,"0,33","0,42",909013,76.96,98.2,F,ARTHAUD,Nathalie,3774,0.32,0.42
71,70,Haute-Saône,,177715,39039,"21,97",138676,"78,03",2364,1.33,2070-01-30,1573,"0,89","1,13",134739,75.82,97.16,F,ARTHAUD,Nathalie,1171,0.66,0.87
72,71,Saône-et-Loire,,402992,95369,"23,67",307623,"76,33",5923,1.47,1993-01-30,2400,"0,60","0,78",299300,74.27,97.29,F,ARTHAUD,Nathalie,1979,0.49,0.66
73,72,Sarthe,,411308,105454,"25,64",305854,"74,36",6694,1.63,2023-02-19,2098,"0,51","0,69",297062,72.22,97.13,F,ARTHAUD,Nathalie,2150,0.52,0.72
74,73,Savoie,,320709,68929,"21,49",251780,"78,51",3931,1.23,2056-01-30,1491,"0,46","0,59",246358,76.82,97.85,F,ARTHAUD,Nathalie,1205,0.38,0.49
75,74,Haute-Savoie,,565665,129384,"22,87",436281,"77,13",6918,1.22,2059-01-30,2224,"0,39","0,51",427139,75.51,97.9,F,ARTHAUD,Nathalie,1880,0.33,0.44
76,75,Paris,,1368025,296668,"21,69",1071357,"78,31",11028,0.81,2023-01-03,5267,"0,39","0,49",1055062,77.12,98.48,F,ARTHAUD,Nathalie,2891,0.21,0.27
77,76,Seine-Maritime,,879252,222147,"25,27",657105,"74,73",10982,1.25,2067-01-30,3158,"0,36","0,48",642965,73.13,97.85,F,ARTHAUD,Nathalie,4433,0.5,0.69
78,77,Seine-et-Marne,,899303,223172,"24,82",676131,"75,18",11057,1.23,2064-01-30,4145,"0,46","0,61",660929,73.49,97.75,F,ARTHAUD,Nathalie,3440,0.38,0.52
79,78,Yvelines,,961245,211708,"22,02",749537,"77,98",9601,1,2023-01-28,3430,"0,36","0,46",736506,76.62,98.26,F,ARTHAUD,Nathalie,2774,0.29,0.38
80,79,Deux-Sèvres,,273214,59403,"21,74",213811,"78,26",3839,1.41,1980-01-30,2168,"0,79","1,01",207804,76.06,97.19,F,ARTHAUD,Nathalie,1644,0.6,0.79
81,80,Somme,,410056,102687,"25,04",307369,"74,96",4837,1.18,2057-01-30,3614,"0,88","1,18",298918,72.9,97.25,F,ARTHAUD,Nathalie,2486,0.61,0.83
82,81,Tarn,,298178,62818,"21,07",235360,"78,93",3451,1.16,2047-01-30,2067,"0,69","0,88",229842,77.08,97.66,F,ARTHAUD,Nathalie,1175,0.39,0.51
83,82,Tarn-et-Garonne,,188706,39625,"21,00",149081,"79,00",2169,1.15,2045-01-30,1092,"0,58","0,73",145820,77.27,97.81,F,ARTHAUD,Nathalie,679,0.36,0.47
84,83,Var,,820904,211212,"25,73",609692,"74,27",7803,0.95,2023-01-28,3159,"0,38","0,52",598730,72.94,98.2,F,ARTHAUD,Nathalie,2098,0.26,0.35
85,84,Vaucluse,,411607,101650,"24,70",309957,"75,30",4350,1.06,2040-01-30,1742,"0,42","0,56",303865,73.82,98.03,F,ARTHAUD,Nathalie,1221,0.3,0.4
86,85,Vendée,,550963,120547,"21,88",430416,"78,12",7312,1.33,2070-01-30,3395,"0,62","0,79",419709,76.18,97.51,F,ARTHAUD,Nathalie,2647,0.48,0.63
87,86,Vienne,,306011,68304,"22,32",237707,"77,68",4053,1.32,2071-01-30,2002,"0,65","0,84",231652,75.7,97.45,F,ARTHAUD,Nathalie,1715,0.56,0.74
88,87,Haute-Vienne,,263742,55484,"21,04",208258,"78,96",3787,1.44,1982-01-30,2353,"0,89","1,13",202118,76.63,97.05,F,ARTHAUD,Nathalie,1457,0.55,0.72
89,88,Vosges,,277913,68914,"24,80",208999,"75,20",3431,1.23,2064-01-30,1874,"0,67","0,90",203694,73.29,97.46,F,ARTHAUD,Nathalie,1569,0.56,0.77
90,89,Yonne,,237957,57549,"24,18",180408,"75,82",2715,1.14,2050-01-30,1182,"0,50","0,66",176511,74.18,97.84,F,ARTHAUD,Nathalie,1203,0.51,0.68
91,90,"Territoire de Belfort",,93724,22238,"23,73",71486,"76,27",1242,1.33,1974-01-30,590,"0,63","0,83",69654,74.32,97.44,F,ARTHAUD,Nathalie,560,0.6,0.8
92,91,Essonne,,799500,192200,"24,04",607300,"75,96",8954,1.12,2047-01-30,3405,"0,43","0,56",594941,74.41,97.96,F,ARTHAUD,Nathalie,2831,0.35,0.48
93,92,Hauts-de-Seine,,997667,208790,"20,93",788877,"79,07",11841,1.19,2050-01-30,2294,"0,23","0,29",774742,77.66,98.21,F,ARTHAUD,Nathalie,2306,0.23,0.3
94,93,Seine-Saint-Denis,,793929,239927,"30,22",554002,"69,78",7607,0.96,2037-01-30,3244,"0,41","0,59",543151,68.41,98.04,F,ARTHAUD,Nathalie,2756,0.35,0.51
95,94,Val-de-Marne,,796086,195409,"24,55",600677,"75,45",8501,1.07,2042-01-30,3118,"0,39","0,52",589058,73.99,98.07,F,ARTHAUD,Nathalie,2504,0.31,0.43
96,95,Val-d'Oise,,733529,192853,"26,29",540676,"73,71",8027,1.09,2048-01-30,3064,"0,42","0,57",529585,72.2,97.95,F,ARTHAUD,Nathalie,2392,0.33,0.45
97,ZA,Guadeloupe,,316023,174592,"55,25",141431,"44,75",2719,0.86,1992-01-30,3627,"1,15","2,56",135085,42.75,95.51,F,ARTHAUD,Nathalie,1084,0.34,0.8
98,ZB,Martinique,,304594,174588,"57,32",130006,"42,68",4001,1.31,2023-03-08,3056,"1,00","2,35",122949,40.36,94.57,F,ARTHAUD,Nathalie,1447,0.48,1.18
99,ZC,Guyane,,102993,65754,"63,84",37239,"36,16",825,0.8,2023-02-22,553,"0,54","1,49",35861,34.82,96.3,F,ARTHAUD,Nathalie,297,0.29,0.83
100,ZD,"La Réunion",,675539,313159,"46,36",362380,"53,64",7361,1.09,2023-02-03,8253,"1,22","2,28",346766,51.33,95.69,F,ARTHAUD,Nathalie,3538,0.52,1.02
101,ZM,Mayotte,,92187,55024,"59,69",37163,"40,31",922,1,2048-02-29,1191,"1,29","3,20",35050,38.02,94.31,F,ARTHAUD,Nathalie,430,0.47,1.23
102,ZN,Nouvelle-Calédonie,,218773,145807,"66,65",72966,"33,35",1777,0.81,2044-02-29,689,"0,31","0,94",70500,32.23,96.62,F,ARTHAUD,Nathalie,565,0.26,0.8
103,ZP,"Polynésie française",,205576,142121,"69,13",63455,"30,87",1490,0.72,2035-02-28,1935,"0,94","3,05",60030,29.2,94.6,F,ARTHAUD,Nathalie,808,0.39,1.35
104,ZS,Saint-Pierre-et-Miquelon,,5045,2272,"45,03",2773,"54,97",47,0.93,2069-01-30,25,"0,50","0,90",2701,53.54,97.4,F,ARTHAUD,Nathalie,22,0.44,0.81
105,ZW,"Wallis et Futuna",,9528,4125,"43,29",5403,"56,71",27,0.28,,17,"0,18","0,31",5359,56.24,99.19,F,ARTHAUD,Nathalie,98,1.03,1.83
106,ZX,Saint-Martin/Saint-Barthélemy,,24414,15812,"64,77",8602,"35,23",150,0.61,1974-01-30,84,"0,34","0,98",8368,34.28,97.28,F,ARTHAUD,Nathalie,41,0.17,0.49
107,ZZ,"Français établis hors de France",,1435746,931455,"64,88",504291,"35,12",3193,0.22,,2147,"0,15","0,43",498951,34.75,98.94,F,ARTHAUD,Nathalie,1300,0.09,0.26
