__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11
11,1.0,AIN,11,COLIGNY,4999,646,12.92,4353,87.08,64,1.28,1.47,4289,85.8,98.53,M,BESANCENOT,Olivier,173,3.46,4.03,F,BUFFET,Marie-George,43,0.86,1,M,SCHIVARDI,Gérard,18,0.36,0.42,M,BAYROU,François,885,17.7,20.63,M,BOVÉ,José,54,1.08,1.26,F,VOYNET,Dominique,72,1.44,1.68,M,"de VILLIERS",Philippe,119,2.38,2.77,F,ROYAL,Ségolène,823,16.46,19.19,M,NIHOUS,Frédéric,59,1.18,1.38,M,"LE PEN",Jean-Marie,597,11.94,13.92,F,LAGUILLER,Arlette,56,1.12,1.31,M,SARKOZY,Nicolas,1390,27.81,32.41
12,1.0,AIN,12,COLLONGES,5843,807,13.81,5036,86.19,51,0.87,1.01,4985,85.32,98.99,M,BESANCENOT,Olivier,156,2.67,3.13,F,BUFFET,Marie-George,55,0.94,1.1,M,SCHIVARDI,Gérard,20,0.34,0.4,M,BAYROU,François,1088,18.62,21.83,M,BOVÉ,José,133,2.28,2.67,F,VOYNET,Dominique,111,1.9,2.23,M,"de VILLIERS",Philippe,124,2.12,2.49,F,ROYAL,Ségolène,980,16.77,19.66,M,NIHOUS,Frédéric,71,1.22,1.42,M,"LE PEN",Jean-Marie,570,9.76,11.43,F,LAGUILLER,Arlette,61,1.04,1.22,M,SARKOZY,Nicolas,1616,27.66,32.42
13,1.0,AIN,13,FERNEY-VOLTAIRE,16028,2487,15.52,13541,84.48,121,0.75,0.89,13420,83.73,99.11,M,BESANCENOT,Olivier,324,2.02,2.41,F,BUFFET,Marie-George,92,0.57,0.69,M,SCHIVARDI,Gérard,29,0.18,0.22,M,BAYROU,François,3280,20.46,24.44,M,BOVÉ,José,194,1.21,1.45,F,VOYNET,Dominique,296,1.85,2.21,M,"de VILLIERS",Philippe,212,1.32,1.58,F,ROYAL,Ségolène,3100,19.34,23.1,M,NIHOUS,Frédéric,82,0.51,0.61,M,"LE PEN",Jean-Marie,938,5.85,6.99,F,LAGUILLER,Arlette,102,0.64,0.76,M,SARKOZY,Nicolas,4771,29.77,35.55
14,1.0,AIN,14,GEX,15601,2693,17.26,12908,82.74,124,0.79,0.96,12784,81.94,99.04,M,BESANCENOT,Olivier,320,2.05,2.5,F,BUFFET,Marie-George,69,0.44,0.54,M,SCHIVARDI,Gérard,29,0.19,0.23,M,BAYROU,François,3056,19.59,23.9,M,BOVÉ,José,202,1.29,1.58,F,VOYNET,Dominique,313,2.01,2.45,M,"de VILLIERS",Philippe,231,1.48,1.81,F,ROYAL,Ségolène,2148,13.77,16.8,M,NIHOUS,Frédéric,112,0.72,0.88,M,"LE PEN",Jean-Marie,1064,6.82,8.32,F,LAGUILLER,Arlette,120,0.77,0.94,M,SARKOZY,Nicolas,5120,32.82,40.05
15,1.0,AIN,15,HAUTEVILLE-LOMPNES,3675,503,13.69,3172,86.31,47,1.28,1.48,3125,85.03,98.52,M,BESANCENOT,Olivier,126,3.43,4.03,F,BUFFET,Marie-George,112,3.05,3.58,M,SCHIVARDI,Gérard,11,0.3,0.35,M,BAYROU,François,566,15.4,18.11,M,BOVÉ,José,70,1.9,2.24,F,VOYNET,Dominique,69,1.88,2.21,M,"de VILLIERS",Philippe,88,2.39,2.82,F,ROYAL,Ségolène,643,17.5,20.58,M,NIHOUS,Frédéric,43,1.17,1.38,M,"LE PEN",Jean-Marie,403,10.97,12.9,F,LAGUILLER,Arlette,34,0.93,1.09,M,SARKOZY,Nicolas,960,26.12,30.72
16,1.0,AIN,16,IZERNORE,3840,463,12.06,3377,87.94,52,1.35,1.54,3325,86.59,98.46,M,BESANCENOT,Olivier,102,2.66,3.07,F,BUFFET,Marie-George,51,1.33,1.53,M,SCHIVARDI,Gérard,15,0.39,0.45,M,BAYROU,François,613,15.96,18.44,M,BOVÉ,José,59,1.54,1.77,F,VOYNET,Dominique,63,1.64,1.89,M,"de VILLIERS",Philippe,130,3.39,3.91,F,ROYAL,Ségolène,516,13.44,15.52,M,NIHOUS,Frédéric,41,1.07,1.23,M,"LE PEN",Jean-Marie,552,14.38,16.6,F,LAGUILLER,Arlette,35,0.91,1.05,M,SARKOZY,Nicolas,1148,29.9,34.53
17,1.0,AIN,17,LAGNIEU,13107,1613,12.31,11494,87.69,137,1.05,1.19,11357,86.65,98.81,M,BESANCENOT,Olivier,529,4.04,4.66,F,BUFFET,Marie-George,211,1.61,1.86,M,SCHIVARDI,Gérard,48,0.37,0.42,M,BAYROU,François,2243,17.11,19.75,M,BOVÉ,José,140,1.07,1.23,F,VOYNET,Dominique,162,1.24,1.43,M,"de VILLIERS",Philippe,279,2.13,2.46,F,ROYAL,Ségolène,2229,17.01,19.63,M,NIHOUS,Frédéric,131,1,1.15,M,"LE PEN",Jean-Marie,1648,12.57,14.51,F,LAGUILLER,Arlette,184,1.4,1.62,M,SARKOZY,Nicolas,3553,27.11,31.28
18,1.0,AIN,18,LHUIS,4046,557,13.77,3489,86.23,57,1.41,1.63,3432,84.82,98.37,M,BESANCENOT,Olivier,128,3.16,3.73,F,BUFFET,Marie-George,50,1.24,1.46,M,SCHIVARDI,Gérard,18,0.44,0.52,M,BAYROU,François,611,15.1,17.8,M,BOVÉ,José,40,0.99,1.17,F,VOYNET,Dominique,42,1.04,1.22,M,"de VILLIERS",Philippe,82,2.03,2.39,F,ROYAL,Ségolène,675,16.68,19.67,M,NIHOUS,Frédéric,82,2.03,2.39,M,"LE PEN",Jean-Marie,498,12.31,14.51,F,LAGUILLER,Arlette,59,1.46,1.72,M,SARKOZY,Nicolas,1147,28.35,33.42
19,1.0,AIN,19,MEXIMIEUX,13866,1720,12.4,12146,87.6,143,1.03,1.18,12003,86.56,98.82,M,BESANCENOT,Olivier,387,2.79,3.22,F,BUFFET,Marie-George,158,1.14,1.32,M,SCHIVARDI,Gérard,36,0.26,0.3,M,BAYROU,François,2425,17.49,20.2,M,BOVÉ,José,113,0.81,0.94,F,VOYNET,Dominique,199,1.44,1.66,M,"de VILLIERS",Philippe,265,1.91,2.21,F,ROYAL,Ségolène,2190,15.79,18.25,M,NIHOUS,Frédéric,123,0.89,1.02,M,"LE PEN",Jean-Marie,1765,12.73,14.7,F,LAGUILLER,Arlette,147,1.06,1.22,M,SARKOZY,Nicolas,4195,30.25,34.95
20,1.0,AIN,20,MONTLUEL,13811,1698,12.29,12113,87.71,164,1.19,1.35,11949,86.52,98.65,M,BESANCENOT,Olivier,410,2.97,3.43,F,BUFFET,Marie-George,162,1.17,1.36,M,SCHIVARDI,Gérard,38,0.28,0.32,M,BAYROU,François,2239,16.21,18.74,M,BOVÉ,José,95,0.69,0.8,F,VOYNET,Dominique,214,1.55,1.79,M,"de VILLIERS",Philippe,278,2.01,2.33,F,ROYAL,Ségolène,2435,17.63,20.38,M,NIHOUS,Frédéric,99,0.72,0.83,M,"LE PEN",Jean-Marie,1618,11.72,13.54,F,LAGUILLER,Arlette,141,1.02,1.18,M,SARKOZY,Nicolas,4220,30.56,35.32
21,1.0,AIN,21,MONTREVEL-EN-BRESSE,10886,1308,12.02,9578,87.98,190,1.75,1.98,9388,86.24,98.02,M,BESANCENOT,Olivier,292,2.68,3.11,F,BUFFET,Marie-George,85,0.78,0.91,M,SCHIVARDI,Gérard,40,0.37,0.43,M,BAYROU,François,1912,17.56,20.37,M,BOVÉ,José,114,1.05,1.21,F,VOYNET,Dominique,181,1.66,1.93,M,"de VILLIERS",Philippe,323,2.97,3.44,F,ROYAL,Ségolène,1640,15.07,17.47,M,NIHOUS,Frédéric,116,1.07,1.24,M,"LE PEN",Jean-Marie,1275,11.71,13.58,F,LAGUILLER,Arlette,124,1.14,1.32,M,SARKOZY,Nicolas,3286,30.19,35
22,1.0,AIN,22,NANTUA,7697,1057,13.73,6640,86.27,84,1.09,1.27,6556,85.18,98.73,M,BESANCENOT,Olivier,160,2.08,2.44,F,BUFFET,Marie-George,112,1.46,1.71,M,SCHIVARDI,Gérard,21,0.27,0.32,M,BAYROU,François,1169,15.19,17.83,M,BOVÉ,José,77,1,1.17,F,VOYNET,Dominique,85,1.1,1.3,M,"de VILLIERS",Philippe,173,2.25,2.64,F,ROYAL,Ségolène,1189,15.45,18.14,M,NIHOUS,Frédéric,61,0.79,0.93,M,"LE PEN",Jean-Marie,997,12.95,15.21,F,LAGUILLER,Arlette,95,1.23,1.45,M,SARKOZY,Nicolas,2417,31.4,36.87
23,1.0,AIN,23,OYONNAX-NORD,10119,1852,18.3,8267,81.7,91,0.9,1.1,8176,80.8,98.9,M,BESANCENOT,Olivier,231,2.28,2.83,F,BUFFET,Marie-George,131,1.29,1.6,M,SCHIVARDI,Gérard,28,0.28,0.34,M,BAYROU,François,1382,13.66,16.9,M,BOVÉ,José,96,0.95,1.17,F,VOYNET,Dominique,102,1.01,1.25,M,"de VILLIERS",Philippe,242,2.39,2.96,F,ROYAL,Ségolène,1787,17.66,21.86,M,NIHOUS,Frédéric,64,0.63,0.78,M,"LE PEN",Jean-Marie,1116,11.03,13.65,F,LAGUILLER,Arlette,113,1.12,1.38,M,SARKOZY,Nicolas,2884,28.5,35.27
24,1.0,AIN,24,PONCIN,4932,677,13.73,4255,86.27,52,1.05,1.22,4203,85.22,98.78,M,BESANCENOT,Olivier,136,2.76,3.24,F,BUFFET,Marie-George,68,1.38,1.62,M,SCHIVARDI,Gérard,10,0.2,0.24,M,BAYROU,François,768,15.57,18.27,M,BOVÉ,José,81,1.64,1.93,F,VOYNET,Dominique,76,1.54,1.81,M,"de VILLIERS",Philippe,138,2.8,3.28,F,ROYAL,Ségolène,836,16.95,19.89,M,NIHOUS,Frédéric,57,1.16,1.36,M,"LE PEN",Jean-Marie,608,12.33,14.47,F,LAGUILLER,Arlette,48,0.97,1.14,M,SARKOZY,Nicolas,1377,27.92,32.76
25,1.0,AIN,25,PONT-D'AIN,9208,1024,11.12,8184,88.88,96,1.04,1.17,8088,87.84,98.83,M,BESANCENOT,Olivier,348,3.78,4.3,F,BUFFET,Marie-George,149,1.62,1.84,M,SCHIVARDI,Gérard,41,0.45,0.51,M,BAYROU,François,1409,15.3,17.42,M,BOVÉ,José,79,0.86,0.98,F,VOYNET,Dominique,129,1.4,1.59,M,"de VILLIERS",Philippe,258,2.8,3.19,F,ROYAL,Ségolène,1582,17.18,19.56,M,NIHOUS,Frédéric,128,1.39,1.58,M,"LE PEN",Jean-Marie,1104,11.99,13.65,F,LAGUILLER,Arlette,92,1,1.14,M,SARKOZY,Nicolas,2769,30.07,34.24
26,1.0,AIN,26,PONT-DE-VAUX,6401,939,14.67,5462,85.33,88,1.37,1.61,5374,83.96,98.39,M,BESANCENOT,Olivier,246,3.84,4.58,F,BUFFET,Marie-George,86,1.34,1.6,M,SCHIVARDI,Gérard,26,0.41,0.48,M,BAYROU,François,1053,16.45,19.59,M,BOVÉ,José,75,1.17,1.4,F,VOYNET,Dominique,76,1.19,1.41,M,"de VILLIERS",Philippe,166,2.59,3.09,F,ROYAL,Ségolène,1100,17.18,20.47,M,NIHOUS,Frédéric,83,1.3,1.54,M,"LE PEN",Jean-Marie,799,12.48,14.87,F,LAGUILLER,Arlette,67,1.05,1.25,M,SARKOZY,Nicolas,1597,24.95,29.72
27,1.0,AIN,27,PONT-DE-VEYLE,8731,1038,11.89,7693,88.11,142,1.63,1.85,7551,86.48,98.15,M,BESANCENOT,Olivier,320,3.67,4.24,F,BUFFET,Marie-George,90,1.03,1.19,M,SCHIVARDI,Gérard,27,0.31,0.36,M,BAYROU,François,1540,17.64,20.39,M,BOVÉ,José,88,1.01,1.17,F,VOYNET,Dominique,120,1.37,1.59,M,"de VILLIERS",Philippe,218,2.5,2.89,F,ROYAL,Ségolène,1537,17.6,20.35,M,NIHOUS,Frédéric,128,1.47,1.7,M,"LE PEN",Jean-Marie,895,10.25,11.85,F,LAGUILLER,Arlette,94,1.08,1.24,M,SARKOZY,Nicolas,2494,28.56,33.03
28,1.0,AIN,28,SAINT-RAMBERT-EN-BUGEY,3703,585,15.8,3118,84.2,39,1.05,1.25,3079,83.15,98.75,M,BESANCENOT,Olivier,158,4.27,5.13,F,BUFFET,Marie-George,58,1.57,1.88,M,SCHIVARDI,Gérard,18,0.49,0.58,M,BAYROU,François,498,13.45,16.17,M,BOVÉ,José,60,1.62,1.95,F,VOYNET,Dominique,40,1.08,1.3,M,"de VILLIERS",Philippe,78,2.11,2.53,F,ROYAL,Ségolène,692,18.69,22.47,M,NIHOUS,Frédéric,50,1.35,1.62,M,"LE PEN",Jean-Marie,519,14.02,16.86,F,LAGUILLER,Arlette,51,1.38,1.66,M,SARKOZY,Nicolas,857,23.14,27.83
29,1.0,AIN,29,SAINT-TRIVIER-DE-COURTES,4235,703,16.6,3532,83.4,54,1.28,1.53,3478,82.13,98.47,M,BESANCENOT,Olivier,116,2.74,3.34,F,BUFFET,Marie-George,51,1.2,1.47,M,SCHIVARDI,Gérard,14,0.33,0.4,M,BAYROU,François,672,15.87,19.32,M,BOVÉ,José,47,1.11,1.35,F,VOYNET,Dominique,58,1.37,1.67,M,"de VILLIERS",Philippe,113,2.67,3.25,F,ROYAL,Ségolène,617,14.57,17.74,M,NIHOUS,Frédéric,78,1.84,2.24,M,"LE PEN",Jean-Marie,514,12.14,14.78,F,LAGUILLER,Arlette,39,0.92,1.12,M,SARKOZY,Nicolas,1159,27.37,33.32
30,1.0,AIN,30,SAINT-TRIVIER-SUR-MOIGNANS,9720,1141,11.74,8579,88.26,96,0.99,1.12,8483,87.27,98.88,M,BESANCENOT,Olivier,245,2.52,2.89,F,BUFFET,Marie-George,61,0.63,0.72,M,SCHIVARDI,Gérard,25,0.26,0.29,M,BAYROU,François,1617,16.64,19.06,M,BOVÉ,José,110,1.13,1.3,F,VOYNET,Dominique,140,1.44,1.65,M,"de VILLIERS",Philippe,230,2.37,2.71,F,ROYAL,Ségolène,1240,12.76,14.62,M,NIHOUS,Frédéric,148,1.52,1.74,M,"LE PEN",Jean-Marie,1187,12.21,13.99,F,LAGUILLER,Arlette,104,1.07,1.23,M,SARKOZY,Nicolas,3376,34.73,39.8
31,1.0,AIN,31,SEYSSEL,4069,568,13.96,3501,86.04,66,1.62,1.89,3435,84.42,98.11,M,BESANCENOT,Olivier,148,3.64,4.31,F,BUFFET,Marie-George,57,1.4,1.66,M,SCHIVARDI,Gérard,15,0.37,0.44,M,BAYROU,François,664,16.32,19.33,M,BOVÉ,José,52,1.28,1.51,F,VOYNET,Dominique,40,0.98,1.16,M,"de VILLIERS",Philippe,84,2.06,2.45,F,ROYAL,Ségolène,861,21.16,25.07,M,NIHOUS,Frédéric,42,1.03,1.22,M,"LE PEN",Jean-Marie,502,12.34,14.61,F,LAGUILLER,Arlette,40,0.98,1.16,M,SARKOZY,Nicolas,930,22.86,27.07
32,1.0,AIN,32,THOISSEY,9919,1411,14.23,8508,85.77,122,1.23,1.43,8386,84.54,98.57,M,BESANCENOT,Olivier,271,2.73,3.23,F,BUFFET,Marie-George,68,0.69,0.81,M,SCHIVARDI,Gérard,31,0.31,0.37,M,BAYROU,François,1635,16.48,19.5,M,BOVÉ,José,91,0.92,1.09,F,VOYNET,Dominique,123,1.24,1.47,M,"de VILLIERS",Philippe,249,2.51,2.97,F,ROYAL,Ségolène,1273,12.83,15.18,M,NIHOUS,Frédéric,108,1.09,1.29,M,"LE PEN",Jean-Marie,1200,12.1,14.31,F,LAGUILLER,Arlette,91,0.92,1.09,M,SARKOZY,Nicolas,3246,32.73,38.71
33,1.0,AIN,33,TREFFORT-CUISIAT,5853,703,12.01,5150,87.99,96,1.64,1.86,5054,86.35,98.14,M,BESANCENOT,Olivier,183,3.13,3.62,F,BUFFET,Marie-George,71,1.21,1.4,M,SCHIVARDI,Gérard,26,0.44,0.51,M,BAYROU,François,1031,17.61,20.4,M,BOVÉ,José,92,1.57,1.82,F,VOYNET,Dominique,104,1.78,2.06,M,"de VILLIERS",Philippe,144,2.46,2.85,F,ROYAL,Ségolène,1134,19.37,22.44,M,NIHOUS,Frédéric,79,1.35,1.56,M,"LE PEN",Jean-Marie,534,9.12,10.57,F,LAGUILLER,Arlette,72,1.23,1.42,M,SARKOZY,Nicolas,1584,27.06,31.34
34,1.0,AIN,34,TRÉVOUX,11950,1548,12.95,10402,87.05,105,0.88,1.01,10297,86.17,98.99,M,BESANCENOT,Olivier,343,2.87,3.33,F,BUFFET,Marie-George,121,1.01,1.18,M,SCHIVARDI,Gérard,27,0.23,0.26,M,BAYROU,François,2120,17.74,20.59,M,BOVÉ,José,126,1.05,1.22,F,VOYNET,Dominique,187,1.56,1.82,M,"de VILLIERS",Philippe,226,1.89,2.19,F,ROYAL,Ségolène,1970,16.49,19.13,M,NIHOUS,Frédéric,47,0.39,0.46,M,"LE PEN",Jean-Marie,1177,9.85,11.43,F,LAGUILLER,Arlette,125,1.05,1.21,M,SARKOZY,Nicolas,3828,32.03,37.18
35,1.0,AIN,35,VILLARS-LES-DOMBES,6628,735,11.09,5893,88.91,70,1.06,1.19,5823,87.85,98.81,M,BESANCENOT,Olivier,203,3.06,3.49,F,BUFFET,Marie-George,61,0.92,1.05,M,SCHIVARDI,Gérard,14,0.21,0.24,M,BAYROU,François,1047,15.8,17.98,M,BOVÉ,José,57,0.86,0.98,F,VOYNET,Dominique,102,1.54,1.75,M,"de VILLIERS",Philippe,162,2.44,2.78,F,ROYAL,Ségolène,1070,16.14,18.38,M,NIHOUS,Frédéric,114,1.72,1.96,M,"LE PEN",Jean-Marie,774,11.68,13.29,F,LAGUILLER,Arlette,60,0.91,1.03,M,SARKOZY,Nicolas,2159,32.57,37.08
