__id,Résultats par cantons - Tour 1,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94
11,1.0,Ain,8.0,Châtillon-sur-Chalaronne,21298.0,3941.0,18.5,17357.0,81.5,346.0,1.62,1.99,114.0,0.54,0.66,16897.0,79.34,97.35,2.0,F,"LE PEN",Marine,5120.0,24.04,30.3,11.0,M,FILLON,François,3898.0,18.3,23.07,3.0,M,MACRON,Emmanuel,3374.0,15.84,19.97,9.0,M,MÉLENCHON,Jean-Luc,1986.0,9.32,11.75,1.0,M,DUPONT-AIGNAN,Nicolas,1212.0,5.69,7.17,4.0,M,HAMON,Benoît,702.0,3.3,4.15,6.0,M,POUTOU,Philippe,170.0,0.8,1.01,8.0,M,LASSALLE,Jean,164.0,0.77,0.97,10.0,M,ASSELINEAU,François,135.0,0.63,0.8,5.0,F,ARTHAUD,Nathalie,97.0,0.46,0.57,7.0,M,CHEMINADE,Jacques,39.0,0.18,0.23
12,1.0,Ain,9.0,Gex,17433.0,4095.0,23.49,13338.0,76.51,199.0,1.14,1.49,65.0,0.37,0.49,13074.0,75.0,98.02,11.0,M,FILLON,François,4034.0,23.14,30.86,3.0,M,MACRON,Emmanuel,3730.0,21.4,28.53,2.0,F,"LE PEN",Marine,1766.0,10.13,13.51,9.0,M,MÉLENCHON,Jean-Luc,1756.0,10.07,13.43,4.0,M,HAMON,Benoît,668.0,3.83,5.11,1.0,M,DUPONT-AIGNAN,Nicolas,616.0,3.53,4.71,10.0,M,ASSELINEAU,François,192.0,1.1,1.47,6.0,M,POUTOU,Philippe,124.0,0.71,0.95,8.0,M,LASSALLE,Jean,113.0,0.65,0.86,5.0,F,ARTHAUD,Nathalie,47.0,0.27,0.36,7.0,M,CHEMINADE,Jacques,28.0,0.16,0.21
13,1.0,Ain,10.0,Hauteville-Lompnes,15418.0,3009.0,19.52,12409.0,80.48,204.0,1.32,1.64,102.0,0.66,0.82,12103.0,78.5,97.53,2.0,F,"LE PEN",Marine,3243.0,21.03,26.8,3.0,M,MACRON,Emmanuel,2362.0,15.32,19.52,9.0,M,MÉLENCHON,Jean-Luc,2260.0,14.66,18.67,11.0,M,FILLON,François,2218.0,14.39,18.33,1.0,M,DUPONT-AIGNAN,Nicolas,753.0,4.88,6.22,4.0,M,HAMON,Benoît,657.0,4.26,5.43,8.0,M,LASSALLE,Jean,199.0,1.29,1.64,6.0,M,POUTOU,Philippe,150.0,0.97,1.24,10.0,M,ASSELINEAU,François,146.0,0.95,1.21,5.0,F,ARTHAUD,Nathalie,88.0,0.57,0.73,7.0,M,CHEMINADE,Jacques,27.0,0.18,0.22
14,1.0,Ain,11.0,Lagnieu,23508.0,4191.0,17.83,19317.0,82.17,389.0,1.65,2.01,138.0,0.59,0.71,18790.0,79.93,97.27,2.0,F,"LE PEN",Marine,5936.0,25.25,31.59,3.0,M,MACRON,Emmanuel,3810.0,16.21,20.28,11.0,M,FILLON,François,3468.0,14.75,18.46,9.0,M,MÉLENCHON,Jean-Luc,2927.0,12.45,15.58,1.0,M,DUPONT-AIGNAN,Nicolas,1104.0,4.7,5.88,4.0,M,HAMON,Benoît,840.0,3.57,4.47,10.0,M,ASSELINEAU,François,215.0,0.91,1.14,8.0,M,LASSALLE,Jean,172.0,0.73,0.92,6.0,M,POUTOU,Philippe,171.0,0.73,0.91,5.0,F,ARTHAUD,Nathalie,118.0,0.5,0.63,7.0,M,CHEMINADE,Jacques,29.0,0.12,0.15
15,1.0,Ain,12.0,Meximieux,21478.0,4037.0,18.8,17441.0,81.2,303.0,1.41,1.74,100.0,0.47,0.57,17038.0,79.33,97.69,2.0,F,"LE PEN",Marine,4613.0,21.48,27.07,3.0,M,MACRON,Emmanuel,3738.0,17.4,21.94,11.0,M,FILLON,François,3337.0,15.54,19.59,9.0,M,MÉLENCHON,Jean-Luc,2814.0,13.1,16.52,1.0,M,DUPONT-AIGNAN,Nicolas,1074.0,5.0,6.3,4.0,M,HAMON,Benoît,880.0,4.1,5.16,10.0,M,ASSELINEAU,François,174.0,0.81,1.02,6.0,M,POUTOU,Philippe,147.0,0.68,0.86,8.0,M,LASSALLE,Jean,138.0,0.64,0.81,5.0,F,ARTHAUD,Nathalie,89.0,0.41,0.52,7.0,M,CHEMINADE,Jacques,34.0,0.16,0.2
16,1.0,Ain,13.0,Miribel,20220.0,3835.0,18.97,16385.0,81.03,280.0,1.38,1.71,83.0,0.41,0.51,16022.0,79.24,97.78,3.0,M,MACRON,Emmanuel,4123.0,20.39,25.73,11.0,M,FILLON,François,3613.0,17.87,22.55,2.0,F,"LE PEN",Marine,3489.0,17.26,21.78,9.0,M,MÉLENCHON,Jean-Luc,2558.0,12.65,15.97,1.0,M,DUPONT-AIGNAN,Nicolas,902.0,4.46,5.63,4.0,M,HAMON,Benoît,800.0,3.96,4.99,10.0,M,ASSELINEAU,François,191.0,0.94,1.19,8.0,M,LASSALLE,Jean,142.0,0.7,0.89,6.0,M,POUTOU,Philippe,107.0,0.53,0.67,5.0,F,ARTHAUD,Nathalie,70.0,0.35,0.44,7.0,M,CHEMINADE,Jacques,27.0,0.13,0.17
17,1.0,Ain,14.0,Nantua,13322.0,2837.0,21.3,10485.0,78.7,198.0,1.49,1.89,103.0,0.77,0.98,10184.0,76.44,97.13,2.0,F,"LE PEN",Marine,2727.0,20.47,26.78,11.0,M,FILLON,François,2227.0,16.72,21.87,3.0,M,MACRON,Emmanuel,2147.0,16.12,21.08,9.0,M,MÉLENCHON,Jean-Luc,1481.0,11.12,14.54,1.0,M,DUPONT-AIGNAN,Nicolas,661.0,4.96,6.49,4.0,M,HAMON,Benoît,391.0,2.93,3.84,8.0,M,LASSALLE,Jean,174.0,1.31,1.71,10.0,M,ASSELINEAU,François,164.0,1.23,1.61,6.0,M,POUTOU,Philippe,121.0,0.91,1.19,5.0,F,ARTHAUD,Nathalie,72.0,0.54,0.71,7.0,M,CHEMINADE,Jacques,19.0,0.14,0.19
18,1.0,Ain,15.0,Oyonnax,13492.0,3894.0,28.86,9598.0,71.14,186.0,1.38,1.94,63.0,0.47,0.66,9349.0,69.29,97.41,2.0,F,"LE PEN",Marine,2033.0,15.07,21.75,3.0,M,MACRON,Emmanuel,2024.0,15.0,21.65,11.0,M,FILLON,François,2017.0,14.95,21.57,9.0,M,MÉLENCHON,Jean-Luc,1834.0,13.59,19.62,4.0,M,HAMON,Benoît,490.0,3.63,5.24,1.0,M,DUPONT-AIGNAN,Nicolas,424.0,3.14,4.54,10.0,M,ASSELINEAU,François,228.0,1.69,2.44,8.0,M,LASSALLE,Jean,138.0,1.02,1.48,6.0,M,POUTOU,Philippe,93.0,0.69,0.99,5.0,F,ARTHAUD,Nathalie,50.0,0.37,0.53,7.0,M,CHEMINADE,Jacques,18.0,0.13,0.19
19,1.0,Ain,16.0,Pont-d'Ain,15296.0,2793.0,18.26,12503.0,81.74,245.0,1.6,1.96,90.0,0.59,0.72,12168.0,79.55,97.32,2.0,F,"LE PEN",Marine,3752.0,24.53,30.83,3.0,M,MACRON,Emmanuel,2279.0,14.9,18.73,11.0,M,FILLON,François,2232.0,14.59,18.34,9.0,M,MÉLENCHON,Jean-Luc,1969.0,12.87,16.18,1.0,M,DUPONT-AIGNAN,Nicolas,806.0,5.27,6.62,4.0,M,HAMON,Benoît,595.0,3.89,4.89,8.0,M,LASSALLE,Jean,167.0,1.09,1.37,10.0,M,ASSELINEAU,François,133.0,0.87,1.09,6.0,M,POUTOU,Philippe,126.0,0.82,1.04,5.0,F,ARTHAUD,Nathalie,82.0,0.54,0.67,7.0,M,CHEMINADE,Jacques,27.0,0.18,0.22
20,1.0,Ain,17.0,Replonges,22141.0,4055.0,18.31,18086.0,81.69,374.0,1.69,2.07,211.0,0.95,1.17,17501.0,79.04,96.77,2.0,F,"LE PEN",Marine,4956.0,22.38,28.32,3.0,M,MACRON,Emmanuel,3894.0,17.59,22.25,11.0,M,FILLON,François,3672.0,16.58,20.98,9.0,M,MÉLENCHON,Jean-Luc,2288.0,10.33,13.07,1.0,M,DUPONT-AIGNAN,Nicolas,1280.0,5.78,7.31,4.0,M,HAMON,Benoît,712.0,3.22,4.07,8.0,M,LASSALLE,Jean,209.0,0.94,1.19,6.0,M,POUTOU,Philippe,172.0,0.78,0.98,10.0,M,ASSELINEAU,François,156.0,0.7,0.89,5.0,F,ARTHAUD,Nathalie,116.0,0.52,0.66,7.0,M,CHEMINADE,Jacques,46.0,0.21,0.26
21,1.0,Ain,18.0,Saint-Etienne-du-Bois,16382.0,2718.0,16.59,13664.0,83.41,317.0,1.94,2.32,77.0,0.47,0.56,13270.0,81.0,97.12,2.0,F,"LE PEN",Marine,3574.0,21.82,26.93,3.0,M,MACRON,Emmanuel,2750.0,16.79,20.72,11.0,M,FILLON,François,2590.0,15.81,19.52,9.0,M,MÉLENCHON,Jean-Luc,2114.0,12.9,15.93,1.0,M,DUPONT-AIGNAN,Nicolas,878.0,5.36,6.62,4.0,M,HAMON,Benoît,803.0,4.9,6.05,8.0,M,LASSALLE,Jean,167.0,1.02,1.26,6.0,M,POUTOU,Philippe,142.0,0.87,1.07,10.0,M,ASSELINEAU,François,141.0,0.86,1.06,5.0,F,ARTHAUD,Nathalie,85.0,0.52,0.64,7.0,M,CHEMINADE,Jacques,26.0,0.16,0.2
22,1.0,Ain,19.0,Saint-Genis-Pouilly,13628.0,3138.0,23.03,10490.0,76.97,140.0,1.03,1.33,37.0,0.27,0.35,10313.0,75.68,98.31,3.0,M,MACRON,Emmanuel,3091.0,22.68,29.97,11.0,M,FILLON,François,2752.0,20.19,26.68,9.0,M,MÉLENCHON,Jean-Luc,1926.0,14.13,18.68,2.0,F,"LE PEN",Marine,1160.0,8.51,11.25,4.0,M,HAMON,Benoît,632.0,4.64,6.13,1.0,M,DUPONT-AIGNAN,Nicolas,391.0,2.87,3.79,10.0,M,ASSELINEAU,François,141.0,1.03,1.37,6.0,M,POUTOU,Philippe,85.0,0.62,0.82,8.0,M,LASSALLE,Jean,83.0,0.61,0.8,5.0,F,ARTHAUD,Nathalie,35.0,0.26,0.34,7.0,M,CHEMINADE,Jacques,17.0,0.12,0.16
23,1.0,Ain,20.0,Thoiry,14478.0,3065.0,21.17,11413.0,78.83,184.0,1.27,1.61,45.0,0.31,0.39,11184.0,77.25,97.99,11.0,M,FILLON,François,2982.0,20.6,26.66,3.0,M,MACRON,Emmanuel,2802.0,19.35,25.05,2.0,F,"LE PEN",Marine,1962.0,13.55,17.54,9.0,M,MÉLENCHON,Jean-Luc,1707.0,11.79,15.26,4.0,M,HAMON,Benoît,651.0,4.5,5.82,1.0,M,DUPONT-AIGNAN,Nicolas,615.0,4.25,5.5,10.0,M,ASSELINEAU,François,142.0,0.98,1.27,8.0,M,LASSALLE,Jean,131.0,0.9,1.17,6.0,M,POUTOU,Philippe,117.0,0.81,1.05,5.0,F,ARTHAUD,Nathalie,51.0,0.35,0.46,7.0,M,CHEMINADE,Jacques,24.0,0.17,0.21
24,1.0,Ain,21.0,Trévoux,22640.0,3896.0,17.21,18744.0,82.79,332.0,1.47,1.77,97.0,0.43,0.52,18315.0,80.9,97.71,3.0,M,MACRON,Emmanuel,4634.0,20.47,25.3,2.0,F,"LE PEN",Marine,4201.0,18.56,22.94,11.0,M,FILLON,François,4165.0,18.4,22.74,9.0,M,MÉLENCHON,Jean-Luc,2767.0,12.22,15.11,1.0,M,DUPONT-AIGNAN,Nicolas,1074.0,4.74,5.86,4.0,M,HAMON,Benoît,916.0,4.05,5.0,10.0,M,ASSELINEAU,François,186.0,0.82,1.02,6.0,M,POUTOU,Philippe,134.0,0.59,0.73,8.0,M,LASSALLE,Jean,127.0,0.56,0.69,5.0,F,ARTHAUD,Nathalie,84.0,0.37,0.46,7.0,M,CHEMINADE,Jacques,27.0,0.12,0.15
25,1.0,Ain,22.0,Villars-les-Dombes,23809.0,3890.0,16.34,19919.0,83.66,377.0,1.58,1.89,122.0,0.51,0.61,19420.0,81.57,97.49,2.0,F,"LE PEN",Marine,5628.0,23.64,28.98,11.0,M,FILLON,François,4543.0,19.08,23.39,3.0,M,MACRON,Emmanuel,4043.0,16.98,20.82,9.0,M,MÉLENCHON,Jean-Luc,2546.0,10.69,13.11,1.0,M,DUPONT-AIGNAN,Nicolas,1269.0,5.33,6.53,4.0,M,HAMON,Benoît,801.0,3.36,4.12,8.0,M,LASSALLE,Jean,180.0,0.76,0.93,6.0,M,POUTOU,Philippe,146.0,0.61,0.75,10.0,M,ASSELINEAU,François,137.0,0.58,0.71,5.0,F,ARTHAUD,Nathalie,93.0,0.39,0.48,7.0,M,CHEMINADE,Jacques,34.0,0.14,0.18
26,1.0,Ain,23.0,Vonnas,16632.0,2827.0,17.0,13805.0,83.0,348.0,2.09,2.52,133.0,0.8,0.96,13324.0,80.11,96.52,2.0,F,"LE PEN",Marine,3724.0,22.39,27.95,3.0,M,MACRON,Emmanuel,2911.0,17.5,21.85,11.0,M,FILLON,François,2772.0,16.67,20.8,9.0,M,MÉLENCHON,Jean-Luc,1840.0,11.06,13.81,1.0,M,DUPONT-AIGNAN,Nicolas,973.0,5.85,7.3,4.0,M,HAMON,Benoît,602.0,3.62,4.52,6.0,M,POUTOU,Philippe,132.0,0.79,0.99,8.0,M,LASSALLE,Jean,123.0,0.74,0.92,5.0,F,ARTHAUD,Nathalie,108.0,0.65,0.81,10.0,M,ASSELINEAU,François,107.0,0.64,0.8,7.0,M,CHEMINADE,Jacques,32.0,0.19,0.24
27,2.0,Aisne,1.0,Bohain-en-Vermandois,15461.0,3037.0,19.64,12424.0,80.36,238.0,1.54,1.92,122.0,0.79,0.98,12064.0,78.03,97.1,2.0,F,"LE PEN",Marine,4844.0,31.33,40.15,9.0,M,MÉLENCHON,Jean-Luc,2072.0,13.4,17.18,3.0,M,MACRON,Emmanuel,1864.0,12.06,15.45,11.0,M,FILLON,François,1711.0,11.07,14.18,1.0,M,DUPONT-AIGNAN,Nicolas,558.0,3.61,4.63,4.0,M,HAMON,Benoît,496.0,3.21,4.11,6.0,M,POUTOU,Philippe,143.0,0.92,1.19,5.0,F,ARTHAUD,Nathalie,140.0,0.91,1.16,10.0,M,ASSELINEAU,François,113.0,0.73,0.94,8.0,M,LASSALLE,Jean,101.0,0.65,0.84,7.0,M,CHEMINADE,Jacques,22.0,0.14,0.18
28,2.0,Aisne,2.0,Château-Thierry,18655.0,4256.0,22.81,14399.0,77.19,269.0,1.44,1.87,113.0,0.61,0.78,14017.0,75.14,97.35,2.0,F,"LE PEN",Marine,4060.0,21.76,28.96,3.0,M,MACRON,Emmanuel,2912.0,15.61,20.77,9.0,M,MÉLENCHON,Jean-Luc,2674.0,14.33,19.08,11.0,M,FILLON,François,2369.0,12.7,16.9,1.0,M,DUPONT-AIGNAN,Nicolas,730.0,3.91,5.21,4.0,M,HAMON,Benoît,681.0,3.65,4.86,6.0,M,POUTOU,Philippe,168.0,0.9,1.2,10.0,M,ASSELINEAU,François,138.0,0.74,0.98,8.0,M,LASSALLE,Jean,131.0,0.7,0.93,5.0,F,ARTHAUD,Nathalie,127.0,0.68,0.91,7.0,M,CHEMINADE,Jacques,27.0,0.14,0.19
29,2.0,Aisne,3.0,Chauny,17756.0,4051.0,22.81,13705.0,77.19,245.0,1.38,1.79,105.0,0.59,0.77,13355.0,75.21,97.45,2.0,F,"LE PEN",Marine,4868.0,27.42,36.45,9.0,M,MÉLENCHON,Jean-Luc,2466.0,13.89,18.46,3.0,M,MACRON,Emmanuel,2374.0,13.37,17.78,11.0,M,FILLON,François,1955.0,11.01,14.64,1.0,M,DUPONT-AIGNAN,Nicolas,707.0,3.98,5.29,4.0,M,HAMON,Benoît,509.0,2.87,3.81,6.0,M,POUTOU,Philippe,140.0,0.79,1.05,10.0,M,ASSELINEAU,François,112.0,0.63,0.84,8.0,M,LASSALLE,Jean,103.0,0.58,0.77,5.0,F,ARTHAUD,Nathalie,94.0,0.53,0.7,7.0,M,CHEMINADE,Jacques,27.0,0.15,0.2
30,2.0,Aisne,4.0,Essômes-sur-Marne,20286.0,3806.0,18.76,16480.0,81.24,299.0,1.47,1.81,189.0,0.93,1.15,15992.0,78.83,97.04,2.0,F,"LE PEN",Marine,5413.0,26.68,33.85,11.0,M,FILLON,François,2805.0,13.83,17.54,9.0,M,MÉLENCHON,Jean-Luc,2782.0,13.71,17.4,3.0,M,MACRON,Emmanuel,2734.0,13.48,17.1,1.0,M,DUPONT-AIGNAN,Nicolas,1013.0,4.99,6.33,4.0,M,HAMON,Benoît,602.0,2.97,3.76,6.0,M,POUTOU,Philippe,181.0,0.89,1.13,8.0,M,LASSALLE,Jean,143.0,0.7,0.89,10.0,M,ASSELINEAU,François,142.0,0.7,0.89,5.0,F,ARTHAUD,Nathalie,135.0,0.67,0.84,7.0,M,CHEMINADE,Jacques,42.0,0.21,0.26
