__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9
11,1.0,AIN,11,COLIGNY,5119,690,13.48,4429,86.52,98,1.91,2.21,4331,84.61,97.79,F,JOLY,Eva,101,1.97,2.33,F,"LE PEN",Marine,1016,19.85,23.46,M,SARKOZY,Nicolas,1271,24.83,29.35,M,MÉLENCHON,Jean-Luc,366,7.15,8.45,M,POUTOU,Philippe,40,0.78,0.92,F,ARTHAUD,Nathalie,26,0.51,0.6,M,CHEMINADE,Jacques,11,0.21,0.25,M,BAYROU,François,418,8.17,9.65,M,DUPONT-AIGNAN,Nicolas,109,2.13,2.52,M,HOLLANDE,François,973,19.01,22.47
12,1.0,AIN,12,COLLONGES,6495,1247,19.2,5248,80.8,97,1.49,1.85,5151,79.31,98.15,F,JOLY,Eva,176,2.71,3.42,F,"LE PEN",Marine,977,15.04,18.97,M,SARKOZY,Nicolas,1602,24.67,31.1,M,MÉLENCHON,Jean-Luc,526,8.1,10.21,M,POUTOU,Philippe,77,1.19,1.49,F,ARTHAUD,Nathalie,30,0.46,0.58,M,CHEMINADE,Jacques,19,0.29,0.37,M,BAYROU,François,590,9.08,11.45,M,DUPONT-AIGNAN,Nicolas,140,2.16,2.72,M,HOLLANDE,François,1014,15.61,19.69
13,1.0,AIN,13,FERNEY-VOLTAIRE,17720,3647,20.58,14073,79.42,211,1.19,1.5,13862,78.23,98.5,F,JOLY,Eva,618,3.49,4.46,F,"LE PEN",Marine,1573,8.88,11.35,M,SARKOZY,Nicolas,4765,26.89,34.37,M,MÉLENCHON,Jean-Luc,1227,6.92,8.85,M,POUTOU,Philippe,136,0.77,0.98,F,ARTHAUD,Nathalie,61,0.34,0.44,M,CHEMINADE,Jacques,36,0.2,0.26,M,BAYROU,François,1877,10.59,13.54,M,DUPONT-AIGNAN,Nicolas,263,1.48,1.9,M,HOLLANDE,François,3306,18.66,23.85
14,1.0,AIN,14,GEX,17643,3709,21.02,13934,78.98,235,1.33,1.69,13699,77.65,98.31,F,JOLY,Eva,582,3.3,4.25,F,"LE PEN",Marine,1804,10.23,13.17,M,SARKOZY,Nicolas,5441,30.84,39.72,M,MÉLENCHON,Jean-Luc,1015,5.75,7.41,M,POUTOU,Philippe,115,0.65,0.84,F,ARTHAUD,Nathalie,48,0.27,0.35,M,CHEMINADE,Jacques,50,0.28,0.36,M,BAYROU,François,1811,10.26,13.22,M,DUPONT-AIGNAN,Nicolas,310,1.76,2.26,M,HOLLANDE,François,2523,14.3,18.42
15,1.0,AIN,15,HAUTEVILLE-LOMPNES,3618,645,17.83,2973,82.17,74,2.05,2.49,2899,80.13,97.51,F,JOLY,Eva,75,2.07,2.59,F,"LE PEN",Marine,622,17.19,21.46,M,SARKOZY,Nicolas,814,22.5,28.08,M,MÉLENCHON,Jean-Luc,423,11.69,14.59,M,POUTOU,Philippe,32,0.88,1.1,F,ARTHAUD,Nathalie,28,0.77,0.97,M,CHEMINADE,Jacques,7,0.19,0.24,M,BAYROU,François,264,7.3,9.11,M,DUPONT-AIGNAN,Nicolas,53,1.46,1.83,M,HOLLANDE,François,581,16.06,20.04
16,1.0,AIN,16,IZERNORE,4049,592,14.62,3457,85.38,73,1.8,2.11,3384,83.58,97.89,F,JOLY,Eva,81,2,2.39,F,"LE PEN",Marine,919,22.7,27.16,M,SARKOZY,Nicolas,981,24.23,28.99,M,MÉLENCHON,Jean-Luc,347,8.57,10.25,M,POUTOU,Philippe,41,1.01,1.21,F,ARTHAUD,Nathalie,20,0.49,0.59,M,CHEMINADE,Jacques,10,0.25,0.3,M,BAYROU,François,332,8.2,9.81,M,DUPONT-AIGNAN,Nicolas,110,2.72,3.25,M,HOLLANDE,François,543,13.41,16.05
17,1.0,AIN,17,LAGNIEU,14199,2275,16.02,11924,83.98,259,1.82,2.17,11665,82.15,97.83,F,JOLY,Eva,198,1.39,1.7,F,"LE PEN",Marine,2827,19.91,24.23,M,SARKOZY,Nicolas,3111,21.91,26.67,M,MÉLENCHON,Jean-Luc,1362,9.59,11.68,M,POUTOU,Philippe,147,1.04,1.26,F,ARTHAUD,Nathalie,67,0.47,0.57,M,CHEMINADE,Jacques,38,0.27,0.33,M,BAYROU,François,1093,7.7,9.37,M,DUPONT-AIGNAN,Nicolas,263,1.85,2.25,M,HOLLANDE,François,2559,18.02,21.94
18,1.0,AIN,18,LHUIS,4228,693,16.39,3535,83.61,77,1.82,2.18,3458,81.79,97.82,F,JOLY,Eva,61,1.44,1.76,F,"LE PEN",Marine,830,19.63,24,M,SARKOZY,Nicolas,1015,24.01,29.35,M,MÉLENCHON,Jean-Luc,333,7.88,9.63,M,POUTOU,Philippe,59,1.4,1.71,F,ARTHAUD,Nathalie,34,0.8,0.98,M,CHEMINADE,Jacques,13,0.31,0.38,M,BAYROU,François,341,8.07,9.86,M,DUPONT-AIGNAN,Nicolas,81,1.92,2.34,M,HOLLANDE,François,691,16.34,19.98
19,1.0,AIN,19,MEXIMIEUX,14797,2270,15.34,12527,84.66,216,1.46,1.72,12311,83.2,98.28,F,JOLY,Eva,254,1.72,2.06,F,"LE PEN",Marine,2907,19.65,23.61,M,SARKOZY,Nicolas,3791,25.62,30.79,M,MÉLENCHON,Jean-Luc,1094,7.39,8.89,M,POUTOU,Philippe,97,0.66,0.79,F,ARTHAUD,Nathalie,50,0.34,0.41,M,CHEMINADE,Jacques,31,0.21,0.25,M,BAYROU,François,1244,8.41,10.1,M,DUPONT-AIGNAN,Nicolas,294,1.99,2.39,M,HOLLANDE,François,2549,17.23,20.71
20,1.0,AIN,20,MONTLUEL,14620,2252,15.4,12368,84.6,241,1.65,1.95,12127,82.95,98.05,F,JOLY,Eva,218,1.49,1.8,F,"LE PEN",Marine,2801,19.16,23.1,M,SARKOZY,Nicolas,3588,24.54,29.59,M,MÉLENCHON,Jean-Luc,1115,7.63,9.19,M,POUTOU,Philippe,92,0.63,0.76,F,ARTHAUD,Nathalie,65,0.44,0.54,M,CHEMINADE,Jacques,25,0.17,0.21,M,BAYROU,François,1177,8.05,9.71,M,DUPONT-AIGNAN,Nicolas,282,1.93,2.33,M,HOLLANDE,François,2764,18.91,22.79
21,1.0,AIN,21,MONTREVEL-EN-BRESSE,11821,1665,14.09,10156,85.91,238,2.01,2.34,9918,83.9,97.66,F,JOLY,Eva,171,1.45,1.72,F,"LE PEN",Marine,2321,19.63,23.4,M,SARKOZY,Nicolas,2990,25.29,30.15,M,MÉLENCHON,Jean-Luc,781,6.61,7.87,M,POUTOU,Philippe,118,1,1.19,F,ARTHAUD,Nathalie,69,0.58,0.7,M,CHEMINADE,Jacques,25,0.21,0.25,M,BAYROU,François,1104,9.34,11.13,M,DUPONT-AIGNAN,Nicolas,277,2.34,2.79,M,HOLLANDE,François,2062,17.44,20.79
22,1.0,AIN,22,NANTUA,7809,1354,17.34,6455,82.66,115,1.47,1.78,6340,81.19,98.22,F,JOLY,Eva,120,1.54,1.89,F,"LE PEN",Marine,1361,17.43,21.47,M,SARKOZY,Nicolas,1974,25.28,31.14,M,MÉLENCHON,Jean-Luc,713,9.13,11.25,M,POUTOU,Philippe,63,0.81,0.99,F,ARTHAUD,Nathalie,43,0.55,0.68,M,CHEMINADE,Jacques,11,0.14,0.17,M,BAYROU,François,632,8.09,9.97,M,DUPONT-AIGNAN,Nicolas,161,2.06,2.54,M,HOLLANDE,François,1262,16.16,19.91
23,1.0,AIN,23,OYONNAX-NORD,10066,2139,21.25,7927,78.75,117,1.16,1.48,7810,77.59,98.52,F,JOLY,Eva,149,1.48,1.91,F,"LE PEN",Marine,1590,15.8,20.36,M,SARKOZY,Nicolas,2324,23.09,29.76,M,MÉLENCHON,Jean-Luc,868,8.62,11.11,M,POUTOU,Philippe,87,0.86,1.11,F,ARTHAUD,Nathalie,34,0.34,0.44,M,CHEMINADE,Jacques,30,0.3,0.38,M,BAYROU,François,665,6.61,8.51,M,DUPONT-AIGNAN,Nicolas,157,1.56,2.01,M,HOLLANDE,François,1906,18.94,24.4
24,1.0,AIN,24,PONCIN,5039,736,14.61,4303,85.39,76,1.51,1.77,4227,83.89,98.23,F,JOLY,Eva,112,2.22,2.65,F,"LE PEN",Marine,978,19.41,23.14,M,SARKOZY,Nicolas,1161,23.04,27.47,M,MÉLENCHON,Jean-Luc,448,8.89,10.6,M,POUTOU,Philippe,55,1.09,1.3,F,ARTHAUD,Nathalie,18,0.36,0.43,M,CHEMINADE,Jacques,11,0.22,0.26,M,BAYROU,François,440,8.73,10.41,M,DUPONT-AIGNAN,Nicolas,95,1.89,2.25,M,HOLLANDE,François,909,18.04,21.5
25,1.0,AIN,25,PONT-D'AIN,9589,1260,13.14,8329,86.86,162,1.69,1.95,8167,85.17,98.05,F,JOLY,Eva,146,1.52,1.79,F,"LE PEN",Marine,1947,20.3,23.84,M,SARKOZY,Nicolas,2346,24.47,28.73,M,MÉLENCHON,Jean-Luc,811,8.46,9.93,M,POUTOU,Philippe,105,1.1,1.29,F,ARTHAUD,Nathalie,51,0.53,0.62,M,CHEMINADE,Jacques,18,0.19,0.22,M,BAYROU,François,784,8.18,9.6,M,DUPONT-AIGNAN,Nicolas,177,1.85,2.17,M,HOLLANDE,François,1782,18.58,21.82
26,1.0,AIN,26,PONT-DE-VAUX,6931,1261,18.19,5670,81.81,145,2.09,2.56,5525,79.71,97.44,F,JOLY,Eva,95,1.37,1.72,F,"LE PEN",Marine,1355,19.55,24.52,M,SARKOZY,Nicolas,1549,22.35,28.04,M,MÉLENCHON,Jean-Luc,518,7.47,9.38,M,POUTOU,Philippe,52,0.75,0.94,F,ARTHAUD,Nathalie,47,0.68,0.85,M,CHEMINADE,Jacques,15,0.22,0.27,M,BAYROU,François,539,7.78,9.76,M,DUPONT-AIGNAN,Nicolas,161,2.32,2.91,M,HOLLANDE,François,1194,17.23,21.61
27,1.0,AIN,27,PONT-DE-VEYLE,9262,1332,14.38,7930,85.62,187,2.02,2.36,7743,83.6,97.64,F,JOLY,Eva,122,1.32,1.58,F,"LE PEN",Marine,1697,18.32,21.92,M,SARKOZY,Nicolas,2382,25.72,30.76,M,MÉLENCHON,Jean-Luc,629,6.79,8.12,M,POUTOU,Philippe,95,1.03,1.23,F,ARTHAUD,Nathalie,58,0.63,0.75,M,CHEMINADE,Jacques,22,0.24,0.28,M,BAYROU,François,794,8.57,10.25,M,DUPONT-AIGNAN,Nicolas,213,2.3,2.75,M,HOLLANDE,François,1731,18.69,22.36
28,1.0,AIN,28,SAINT-RAMBERT-EN-BUGEY,3715,698,18.79,3017,81.21,66,1.78,2.19,2951,79.43,97.81,F,JOLY,Eva,55,1.48,1.86,F,"LE PEN",Marine,737,19.84,24.97,M,SARKOZY,Nicolas,699,18.82,23.69,M,MÉLENCHON,Jean-Luc,384,10.34,13.01,M,POUTOU,Philippe,51,1.37,1.73,F,ARTHAUD,Nathalie,30,0.81,1.02,M,CHEMINADE,Jacques,8,0.22,0.27,M,BAYROU,François,228,6.14,7.73,M,DUPONT-AIGNAN,Nicolas,64,1.72,2.17,M,HOLLANDE,François,695,18.71,23.55
29,1.0,AIN,29,SAINT-TRIVIER-DE-COURTES,4473,790,17.66,3683,82.34,80,1.79,2.17,3603,80.55,97.83,F,JOLY,Eva,52,1.16,1.44,F,"LE PEN",Marine,905,20.23,25.12,M,SARKOZY,Nicolas,1070,23.92,29.7,M,MÉLENCHON,Jean-Luc,268,5.99,7.44,M,POUTOU,Philippe,52,1.16,1.44,F,ARTHAUD,Nathalie,28,0.63,0.78,M,CHEMINADE,Jacques,8,0.18,0.22,M,BAYROU,François,366,8.18,10.16,M,DUPONT-AIGNAN,Nicolas,92,2.06,2.55,M,HOLLANDE,François,762,17.04,21.15
30,1.0,AIN,30,SAINT-TRIVIER-SUR-MOIGNANS,10485,1550,14.78,8935,85.22,144,1.37,1.61,8791,83.84,98.39,F,JOLY,Eva,148,1.41,1.68,F,"LE PEN",Marine,2224,21.21,25.3,M,SARKOZY,Nicolas,3059,29.18,34.8,M,MÉLENCHON,Jean-Luc,612,5.84,6.96,M,POUTOU,Philippe,74,0.71,0.84,F,ARTHAUD,Nathalie,56,0.53,0.64,M,CHEMINADE,Jacques,15,0.14,0.17,M,BAYROU,François,885,8.44,10.07,M,DUPONT-AIGNAN,Nicolas,198,1.89,2.25,M,HOLLANDE,François,1520,14.5,17.29
31,1.0,AIN,31,SEYSSEL,4239,772,18.21,3467,81.79,68,1.6,1.96,3399,80.18,98.04,F,JOLY,Eva,64,1.51,1.88,F,"LE PEN",Marine,747,17.62,21.98,M,SARKOZY,Nicolas,792,18.68,23.3,M,MÉLENCHON,Jean-Luc,410,9.67,12.06,M,POUTOU,Philippe,47,1.11,1.38,F,ARTHAUD,Nathalie,20,0.47,0.59,M,CHEMINADE,Jacques,15,0.35,0.44,M,BAYROU,François,298,7.03,8.77,M,DUPONT-AIGNAN,Nicolas,81,1.91,2.38,M,HOLLANDE,François,925,21.82,27.21
32,1.0,AIN,32,THOISSEY,10724,1750,16.32,8974,83.68,184,1.72,2.05,8790,81.97,97.95,F,JOLY,Eva,186,1.73,2.12,F,"LE PEN",Marine,2136,19.92,24.3,M,SARKOZY,Nicolas,3051,28.45,34.71,M,MÉLENCHON,Jean-Luc,651,6.07,7.41,M,POUTOU,Philippe,99,0.92,1.13,F,ARTHAUD,Nathalie,48,0.45,0.55,M,CHEMINADE,Jacques,23,0.21,0.26,M,BAYROU,François,835,7.79,9.5,M,DUPONT-AIGNAN,Nicolas,227,2.12,2.58,M,HOLLANDE,François,1534,14.3,17.45
33,1.0,AIN,33,TREFFORT-CUISIAT,6082,884,14.53,5198,85.47,114,1.87,2.19,5084,83.59,97.81,F,JOLY,Eva,143,2.35,2.81,F,"LE PEN",Marine,1020,16.77,20.06,M,SARKOZY,Nicolas,1416,23.28,27.85,M,MÉLENCHON,Jean-Luc,568,9.34,11.17,M,POUTOU,Philippe,58,0.95,1.14,F,ARTHAUD,Nathalie,29,0.48,0.57,M,CHEMINADE,Jacques,25,0.41,0.49,M,BAYROU,François,582,9.57,11.45,M,DUPONT-AIGNAN,Nicolas,101,1.66,1.99,M,HOLLANDE,François,1142,18.78,22.46
34,1.0,AIN,34,TRÉVOUX,12396,1866,15.05,10530,84.95,178,1.44,1.69,10352,83.51,98.31,F,JOLY,Eva,243,1.96,2.35,F,"LE PEN",Marine,2040,16.46,19.71,M,SARKOZY,Nicolas,3237,26.11,31.27,M,MÉLENCHON,Jean-Luc,971,7.83,9.38,M,POUTOU,Philippe,95,0.77,0.92,F,ARTHAUD,Nathalie,55,0.44,0.53,M,CHEMINADE,Jacques,21,0.17,0.2,M,BAYROU,François,1087,8.77,10.5,M,DUPONT-AIGNAN,Nicolas,219,1.77,2.12,M,HOLLANDE,François,2384,19.23,23.03
35,1.0,AIN,35,VILLARS-LES-DOMBES,7040,1013,14.39,6027,85.61,111,1.58,1.84,5916,84.03,98.16,F,JOLY,Eva,119,1.69,2.01,F,"LE PEN",Marine,1400,19.89,23.66,M,SARKOZY,Nicolas,1952,27.73,33,M,MÉLENCHON,Jean-Luc,492,6.99,8.32,M,POUTOU,Philippe,58,0.82,0.98,F,ARTHAUD,Nathalie,37,0.53,0.63,M,CHEMINADE,Jacques,16,0.23,0.27,M,BAYROU,François,506,7.19,8.55,M,DUPONT-AIGNAN,Nicolas,151,2.14,2.55,M,HOLLANDE,François,1185,16.83,20.03
36,1.0,AIN,36,VIRIEU-LE-GRAND,3311,451,13.62,2860,86.38,61,1.84,2.13,2799,84.54,97.87,F,JOLY,Eva,82,2.48,2.93,F,"LE PEN",Marine,617,18.63,22.04,M,SARKOZY,Nicolas,645,19.48,23.04,M,MÉLENCHON,Jean-Luc,303,9.15,10.83,M,POUTOU,Philippe,44,1.33,1.57,F,ARTHAUD,Nathalie,18,0.54,0.64,M,CHEMINADE,Jacques,12,0.36,0.43,M,BAYROU,François,276,8.34,9.86,M,DUPONT-AIGNAN,Nicolas,61,1.84,2.18,M,HOLLANDE,François,741,22.38,26.47
37,1.0,AIN,37,BOURG-EN-BRESSE-NORD-CENTRE,6808,1591,23.37,5217,76.63,95,1.4,1.82,5122,75.24,98.18,F,JOLY,Eva,108,1.59,2.11,F,"LE PEN",Marine,689,10.12,13.45,M,SARKOZY,Nicolas,1524,22.39,29.75,M,MÉLENCHON,Jean-Luc,557,8.18,10.87,M,POUTOU,Philippe,49,0.72,0.96,F,ARTHAUD,Nathalie,31,0.46,0.61,M,CHEMINADE,Jacques,12,0.18,0.23,M,BAYROU,François,466,6.84,9.1,M,DUPONT-AIGNAN,Nicolas,75,1.1,1.46,M,HOLLANDE,François,1611,23.66,31.45
38,1.0,AIN,38,BOURG-EN-BRESSE-SUD,7789,1693,21.74,6096,78.26,109,1.4,1.79,5987,76.86,98.21,F,JOLY,Eva,166,2.13,2.77,F,"LE PEN",Marine,810,10.4,13.53,M,SARKOZY,Nicolas,1629,20.91,27.21,M,MÉLENCHON,Jean-Luc,695,8.92,11.61,M,POUTOU,Philippe,52,0.67,0.87,F,ARTHAUD,Nathalie,38,0.49,0.63,M,CHEMINADE,Jacques,17,0.22,0.28,M,BAYROU,François,606,7.78,10.12,M,DUPONT-AIGNAN,Nicolas,91,1.17,1.52,M,HOLLANDE,François,1883,24.18,31.45
39,1.0,AIN,39,PÉRONNAS,10315,1433,13.89,8882,86.11,171,1.66,1.93,8711,84.45,98.07,F,JOLY,Eva,188,1.82,2.16,F,"LE PEN",Marine,1657,16.06,19.02,M,SARKOZY,Nicolas,2679,25.97,30.75,M,MÉLENCHON,Jean-Luc,727,7.05,8.35,M,POUTOU,Philippe,83,0.8,0.95,F,ARTHAUD,Nathalie,45,0.44,0.52,M,CHEMINADE,Jacques,27,0.26,0.31,M,BAYROU,François,926,8.98,10.63,M,DUPONT-AIGNAN,Nicolas,216,2.09,2.48,M,HOLLANDE,François,2163,20.97,24.83
40,1.0,AIN,40,MIRIBEL,14581,2464,16.9,12117,83.1,213,1.46,1.76,11904,81.64,98.24,F,JOLY,Eva,275,1.89,2.31,F,"LE PEN",Marine,2221,15.23,18.66,M,SARKOZY,Nicolas,3862,26.49,32.44,M,MÉLENCHON,Jean-Luc,1117,7.66,9.38,M,POUTOU,Philippe,76,0.52,0.64,F,ARTHAUD,Nathalie,45,0.31,0.38,M,CHEMINADE,Jacques,26,0.18,0.22,M,BAYROU,François,1182,8.11,9.93,M,DUPONT-AIGNAN,Nicolas,217,1.49,1.82,M,HOLLANDE,François,2883,19.77,24.22
41,1.0,AIN,41,OYONNAX-SUD,10284,2336,22.71,7948,77.29,147,1.43,1.85,7801,75.86,98.15,F,JOLY,Eva,117,1.14,1.5,F,"LE PEN",Marine,1560,15.17,20,M,SARKOZY,Nicolas,2255,21.93,28.91,M,MÉLENCHON,Jean-Luc,886,8.62,11.36,M,POUTOU,Philippe,77,0.75,0.99,F,ARTHAUD,Nathalie,40,0.39,0.51,M,CHEMINADE,Jacques,15,0.15,0.19,M,BAYROU,François,610,5.93,7.82,M,DUPONT-AIGNAN,Nicolas,138,1.34,1.77,M,HOLLANDE,François,2103,20.45,26.96
