__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,Sexe.12,Nom.12,Prénom.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,Sexe.13,Nom.13,Prénom.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,Sexe.14,Nom.14,Prénom.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,Sexe.15,Nom.15,Prénom.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15
11,1.0,AIN,11,COLIGNY,4663,1170,25.09,3493,74.91,144,3.09,4.12,3349,71.82,95.88,M,MEGRET,BRUNO,122,2.62,3.64,F,LEPAGE,CORINNE,74,1.59,2.21,M,GLUCKSTEIN,DANIEL,16,0.34,0.48,M,BAYROU,FRANCOIS,265,5.68,7.91,M,CHIRAC,JACQUES,621,13.32,18.54,M,"LE PEN",JEAN-MARIE,665,14.26,19.86,F,TAUBIRA,CHRISTIANE,50,1.07,1.49,M,SAINT-JOSSE,JEAN,177,3.8,5.29,M,MAMERE,NOEL,141,3.02,4.21,M,JOSPIN,LIONEL,474,10.17,14.15,F,BOUTIN,CHRISTINE,36,0.77,1.07,M,HUE,ROBERT,54,1.16,1.61,M,CHEVENEMENT,JEAN-PIERRE,175,3.75,5.23,M,MADELIN,ALAIN,168,3.6,5.02,F,LAGUILLER,ARLETTE,189,4.05,5.64,M,BESANCENOT,OLIVIER,122,2.62,3.64
12,1.0,AIN,12,COLLONGES,5359,1500,27.99,3859,72.01,108,2.02,2.8,3751,69.99,97.2,M,MEGRET,BRUNO,84,1.57,2.24,F,LEPAGE,CORINNE,123,2.3,3.28,M,GLUCKSTEIN,DANIEL,20,0.37,0.53,M,BAYROU,FRANCOIS,293,5.47,7.81,M,CHIRAC,JACQUES,535,9.98,14.26,M,"LE PEN",JEAN-MARIE,792,14.78,21.11,F,TAUBIRA,CHRISTIANE,103,1.92,2.75,M,SAINT-JOSSE,JEAN,147,2.74,3.92,M,MAMERE,NOEL,287,5.36,7.65,M,JOSPIN,LIONEL,435,8.12,11.6,F,BOUTIN,CHRISTINE,60,1.12,1.6,M,HUE,ROBERT,67,1.25,1.79,M,CHEVENEMENT,JEAN-PIERRE,183,3.41,4.88,M,MADELIN,ALAIN,229,4.27,6.11,F,LAGUILLER,ARLETTE,239,4.46,6.37,M,BESANCENOT,OLIVIER,154,2.87,4.11
13,1.0,AIN,13,FERNEY-VOLTAIRE,14030,4125,29.4,9905,70.6,237,1.69,2.39,9668,68.91,97.61,M,MEGRET,BRUNO,173,1.23,1.79,F,LEPAGE,CORINNE,339,2.42,3.51,M,GLUCKSTEIN,DANIEL,35,0.25,0.36,M,BAYROU,FRANCOIS,846,6.03,8.75,M,CHIRAC,JACQUES,1698,12.1,17.56,M,"LE PEN",JEAN-MARIE,1568,11.18,16.22,F,TAUBIRA,CHRISTIANE,312,2.22,3.23,M,SAINT-JOSSE,JEAN,198,1.41,2.05,M,MAMERE,NOEL,799,5.69,8.26,M,JOSPIN,LIONEL,1392,9.92,14.4,F,BOUTIN,CHRISTINE,134,0.96,1.39,M,HUE,ROBERT,102,0.73,1.06,M,CHEVENEMENT,JEAN-PIERRE,608,4.33,6.29,M,MADELIN,ALAIN,623,4.44,6.44,F,LAGUILLER,ARLETTE,461,3.29,4.77,M,BESANCENOT,OLIVIER,380,2.71,3.93
14,1.0,AIN,14,GEX,13406,4096,30.55,9310,69.45,232,1.73,2.49,9078,67.72,97.51,M,MEGRET,BRUNO,170,1.27,1.87,F,LEPAGE,CORINNE,319,2.38,3.51,M,GLUCKSTEIN,DANIEL,32,0.24,0.35,M,BAYROU,FRANCOIS,788,5.88,8.68,M,CHIRAC,JACQUES,1805,13.46,19.88,M,"LE PEN",JEAN-MARIE,1707,12.73,18.8,F,TAUBIRA,CHRISTIANE,233,1.74,2.57,M,SAINT-JOSSE,JEAN,264,1.97,2.91,M,MAMERE,NOEL,668,4.98,7.36,M,JOSPIN,LIONEL,983,7.33,10.83,F,BOUTIN,CHRISTINE,149,1.11,1.64,M,HUE,ROBERT,84,0.63,0.93,M,CHEVENEMENT,JEAN-PIERRE,487,3.63,5.36,M,MADELIN,ALAIN,668,4.98,7.36,F,LAGUILLER,ARLETTE,375,2.8,4.13,M,BESANCENOT,OLIVIER,346,2.58,3.81
15,1.0,AIN,15,HAUTEVILLE-LOMPNES,3468,895,25.81,2573,74.19,65,1.87,2.53,2508,72.32,97.47,M,MEGRET,BRUNO,66,1.9,2.63,F,LEPAGE,CORINNE,54,1.56,2.15,M,GLUCKSTEIN,DANIEL,9,0.26,0.36,M,BAYROU,FRANCOIS,147,4.24,5.86,M,CHIRAC,JACQUES,492,14.19,19.62,M,"LE PEN",JEAN-MARIE,506,14.59,20.18,F,TAUBIRA,CHRISTIANE,53,1.53,2.11,M,SAINT-JOSSE,JEAN,73,2.1,2.91,M,MAMERE,NOEL,135,3.89,5.38,M,JOSPIN,LIONEL,247,7.12,9.85,F,BOUTIN,CHRISTINE,31,0.89,1.24,M,HUE,ROBERT,83,2.39,3.31,M,CHEVENEMENT,JEAN-PIERRE,291,8.39,11.6,M,MADELIN,ALAIN,111,3.2,4.43,F,LAGUILLER,ARLETTE,120,3.46,4.78,M,BESANCENOT,OLIVIER,90,2.6,3.59
16,1.0,AIN,16,IZERNORE,3256,739,22.7,2517,77.3,87,2.67,3.46,2430,74.63,96.54,M,MEGRET,BRUNO,107,3.29,4.4,F,LEPAGE,CORINNE,56,1.72,2.3,M,GLUCKSTEIN,DANIEL,11,0.34,0.45,M,BAYROU,FRANCOIS,199,6.11,8.19,M,CHIRAC,JACQUES,385,11.82,15.84,M,"LE PEN",JEAN-MARIE,625,19.2,25.72,F,TAUBIRA,CHRISTIANE,50,1.54,2.06,M,SAINT-JOSSE,JEAN,129,3.96,5.31,M,MAMERE,NOEL,109,3.35,4.49,M,JOSPIN,LIONEL,207,6.36,8.52,F,BOUTIN,CHRISTINE,21,0.64,0.86,M,HUE,ROBERT,68,2.09,2.8,M,CHEVENEMENT,JEAN-PIERRE,125,3.84,5.14,M,MADELIN,ALAIN,162,4.98,6.67,F,LAGUILLER,ARLETTE,96,2.95,3.95,M,BESANCENOT,OLIVIER,80,2.46,3.29
17,1.0,AIN,17,LAGNIEU,11834,2971,25.11,8863,74.89,323,2.73,3.64,8540,72.16,96.36,M,MEGRET,BRUNO,313,2.64,3.67,F,LEPAGE,CORINNE,190,1.61,2.22,M,GLUCKSTEIN,DANIEL,49,0.41,0.57,M,BAYROU,FRANCOIS,590,4.99,6.91,M,CHIRAC,JACQUES,1277,10.79,14.95,M,"LE PEN",JEAN-MARIE,2056,17.37,24.07,F,TAUBIRA,CHRISTIANE,133,1.12,1.56,M,SAINT-JOSSE,JEAN,304,2.57,3.56,M,MAMERE,NOEL,377,3.19,4.41,M,JOSPIN,LIONEL,1069,9.03,12.52,F,BOUTIN,CHRISTINE,83,0.7,0.97,M,HUE,ROBERT,240,2.03,2.81,M,CHEVENEMENT,JEAN-PIERRE,608,5.14,7.12,M,MADELIN,ALAIN,292,2.47,3.42,F,LAGUILLER,ARLETTE,537,4.54,6.29,M,BESANCENOT,OLIVIER,422,3.57,4.94
18,1.0,AIN,18,LHUIS,3739,980,26.21,2759,73.79,130,3.48,4.71,2629,70.31,95.29,M,MEGRET,BRUNO,95,2.54,3.61,F,LEPAGE,CORINNE,44,1.18,1.67,M,GLUCKSTEIN,DANIEL,9,0.24,0.34,M,BAYROU,FRANCOIS,188,5.03,7.15,M,CHIRAC,JACQUES,473,12.65,17.99,M,"LE PEN",JEAN-MARIE,564,15.08,21.45,F,TAUBIRA,CHRISTIANE,42,1.12,1.6,M,SAINT-JOSSE,JEAN,210,5.62,7.99,M,MAMERE,NOEL,97,2.59,3.69,M,JOSPIN,LIONEL,286,7.65,10.88,F,BOUTIN,CHRISTINE,36,0.96,1.37,M,HUE,ROBERT,45,1.2,1.71,M,CHEVENEMENT,JEAN-PIERRE,129,3.45,4.91,M,MADELIN,ALAIN,144,3.85,5.48,F,LAGUILLER,ARLETTE,146,3.9,5.55,M,BESANCENOT,OLIVIER,121,3.24,4.6
19,1.0,AIN,19,MEXIMIEUX,12056,2783,23.08,9273,76.92,283,2.35,3.05,8990,74.57,96.95,M,MEGRET,BRUNO,367,3.04,4.08,F,LEPAGE,CORINNE,187,1.55,2.08,M,GLUCKSTEIN,DANIEL,41,0.34,0.46,M,BAYROU,FRANCOIS,633,5.25,7.04,M,CHIRAC,JACQUES,1431,11.87,15.92,M,"LE PEN",JEAN-MARIE,2239,18.57,24.91,F,TAUBIRA,CHRISTIANE,138,1.14,1.54,M,SAINT-JOSSE,JEAN,373,3.09,4.15,M,MAMERE,NOEL,451,3.74,5.02,M,JOSPIN,LIONEL,984,8.16,10.95,F,BOUTIN,CHRISTINE,92,0.76,1.02,M,HUE,ROBERT,178,1.48,1.98,M,CHEVENEMENT,JEAN-PIERRE,631,5.23,7.02,M,MADELIN,ALAIN,484,4.01,5.38,F,LAGUILLER,ARLETTE,407,3.38,4.53,M,BESANCENOT,OLIVIER,354,2.94,3.94
20,1.0,AIN,20,MONTLUEL,12340,2979,24.14,9361,75.86,234,1.9,2.5,9127,73.96,97.5,M,MEGRET,BRUNO,418,3.39,4.58,F,LEPAGE,CORINNE,204,1.65,2.24,M,GLUCKSTEIN,DANIEL,49,0.4,0.54,M,BAYROU,FRANCOIS,666,5.4,7.3,M,CHIRAC,JACQUES,1364,11.05,14.94,M,"LE PEN",JEAN-MARIE,2241,18.16,24.55,F,TAUBIRA,CHRISTIANE,160,1.3,1.75,M,SAINT-JOSSE,JEAN,297,2.41,3.25,M,MAMERE,NOEL,485,3.93,5.31,M,JOSPIN,LIONEL,1092,8.85,11.96,F,BOUTIN,CHRISTINE,87,0.71,0.95,M,HUE,ROBERT,208,1.69,2.28,M,CHEVENEMENT,JEAN-PIERRE,613,4.97,6.72,M,MADELIN,ALAIN,427,3.46,4.68,F,LAGUILLER,ARLETTE,500,4.05,5.48,M,BESANCENOT,OLIVIER,316,2.56,3.46
21,1.0,AIN,21,MONTREVEL-EN-BRESSE,9785,2574,26.31,7211,73.69,363,3.71,5.03,6848,69.98,94.97,M,MEGRET,BRUNO,263,2.69,3.84,F,LEPAGE,CORINNE,142,1.45,2.07,M,GLUCKSTEIN,DANIEL,29,0.3,0.42,M,BAYROU,FRANCOIS,533,5.45,7.78,M,CHIRAC,JACQUES,1328,13.57,19.39,M,"LE PEN",JEAN-MARIE,1537,15.71,22.44,F,TAUBIRA,CHRISTIANE,109,1.11,1.59,M,SAINT-JOSSE,JEAN,316,3.23,4.61,M,MAMERE,NOEL,286,2.92,4.18,M,JOSPIN,LIONEL,776,7.93,11.33,F,BOUTIN,CHRISTINE,109,1.11,1.59,M,HUE,ROBERT,104,1.06,1.52,M,CHEVENEMENT,JEAN-PIERRE,375,3.83,5.48,M,MADELIN,ALAIN,340,3.47,4.96,F,LAGUILLER,ARLETTE,313,3.2,4.57,M,BESANCENOT,OLIVIER,288,2.94,4.21
22,1.0,AIN,22,NANTUA,7222,1766,24.45,5456,75.55,175,2.42,3.21,5281,73.12,96.79,M,MEGRET,BRUNO,242,3.35,4.58,F,LEPAGE,CORINNE,114,1.58,2.16,M,GLUCKSTEIN,DANIEL,14,0.19,0.27,M,BAYROU,FRANCOIS,401,5.55,7.59,M,CHIRAC,JACQUES,937,12.97,17.74,M,"LE PEN",JEAN-MARIE,1386,19.19,26.25,F,TAUBIRA,CHRISTIANE,111,1.54,2.1,M,SAINT-JOSSE,JEAN,161,2.23,3.05,M,MAMERE,NOEL,195,2.7,3.69,M,JOSPIN,LIONEL,486,6.73,9.2,F,BOUTIN,CHRISTINE,68,0.94,1.29,M,HUE,ROBERT,116,1.61,2.2,M,CHEVENEMENT,JEAN-PIERRE,283,3.92,5.36,M,MADELIN,ALAIN,338,4.68,6.4,F,LAGUILLER,ARLETTE,264,3.66,5,M,BESANCENOT,OLIVIER,165,2.28,3.12
23,1.0,AIN,23,OYONNAX-NORD,9425,2805,29.76,6620,70.24,197,2.09,2.98,6423,68.15,97.02,M,MEGRET,BRUNO,307,3.26,4.78,F,LEPAGE,CORINNE,108,1.15,1.68,M,GLUCKSTEIN,DANIEL,22,0.23,0.34,M,BAYROU,FRANCOIS,461,4.89,7.18,M,CHIRAC,JACQUES,1090,11.56,16.97,M,"LE PEN",JEAN-MARIE,1622,17.21,25.25,F,TAUBIRA,CHRISTIANE,116,1.23,1.81,M,SAINT-JOSSE,JEAN,146,1.55,2.27,M,MAMERE,NOEL,279,2.96,4.34,M,JOSPIN,LIONEL,705,7.48,10.98,F,BOUTIN,CHRISTINE,64,0.68,1,M,HUE,ROBERT,223,2.37,3.47,M,CHEVENEMENT,JEAN-PIERRE,338,3.59,5.26,M,MADELIN,ALAIN,421,4.47,6.55,F,LAGUILLER,ARLETTE,288,3.06,4.48,M,BESANCENOT,OLIVIER,233,2.47,3.63
24,1.0,AIN,24,PONCIN,4545,1126,24.77,3419,75.23,135,2.97,3.95,3284,72.26,96.05,M,MEGRET,BRUNO,151,3.32,4.6,F,LEPAGE,CORINNE,71,1.56,2.16,M,GLUCKSTEIN,DANIEL,17,0.37,0.52,M,BAYROU,FRANCOIS,238,5.24,7.25,M,CHIRAC,JACQUES,537,11.82,16.35,M,"LE PEN",JEAN-MARIE,824,18.13,25.09,F,TAUBIRA,CHRISTIANE,39,0.86,1.19,M,SAINT-JOSSE,JEAN,159,3.5,4.84,M,MAMERE,NOEL,146,3.21,4.45,M,JOSPIN,LIONEL,373,8.21,11.36,F,BOUTIN,CHRISTINE,46,1.01,1.4,M,HUE,ROBERT,83,1.83,2.53,M,CHEVENEMENT,JEAN-PIERRE,181,3.98,5.51,M,MADELIN,ALAIN,149,3.28,4.54,F,LAGUILLER,ARLETTE,149,3.28,4.54,M,BESANCENOT,OLIVIER,121,2.66,3.68
25,1.0,AIN,25,PONT-D'AIN,8242,1896,23,6346,77,204,2.48,3.21,6142,74.52,96.79,M,MEGRET,BRUNO,253,3.07,4.12,F,LEPAGE,CORINNE,119,1.44,1.94,M,GLUCKSTEIN,DANIEL,20,0.24,0.33,M,BAYROU,FRANCOIS,421,5.11,6.85,M,CHIRAC,JACQUES,979,11.88,15.94,M,"LE PEN",JEAN-MARIE,1576,19.12,25.66,F,TAUBIRA,CHRISTIANE,104,1.26,1.69,M,SAINT-JOSSE,JEAN,327,3.97,5.32,M,MAMERE,NOEL,307,3.72,5,M,JOSPIN,LIONEL,718,8.71,11.69,F,BOUTIN,CHRISTINE,69,0.84,1.12,M,HUE,ROBERT,156,1.89,2.54,M,CHEVENEMENT,JEAN-PIERRE,330,4,5.37,M,MADELIN,ALAIN,286,3.47,4.66,F,LAGUILLER,ARLETTE,253,3.07,4.12,M,BESANCENOT,OLIVIER,224,2.72,3.65
