code_departement,nom_candidat,score,annee,tour,taux_chomage,nombre_auteurs_poursuivables,taux_pauvrete,population,revenu_median,logements_sociaux
17,MADELIN ALAIN,3.98,2002,1,8.425,,,,,
17,MAMERE NOEL,5.16,2002,1,8.425,,,,,
17,MEGRET BRUNO,1.88,2002,1,8.425,,,,,
17,SAINT-JOSSE JEAN,9.23,2002,1,8.425,,,,,
17,TAUBIRA CHRISTIANE,2.18,2002,1,8.425,,,,,
21,BAYROU FRANCOIS,7.56,2002,1,5.15,,,511197.0,,
21,BESANCENOT OLIVIER,4.37,2002,1,5.15,,,511197.0,,
21,BOUTIN CHRISTINE,1.25,2002,1,5.15,,,511197.0,,
21,CHEVENEMENT JEAN-PIERRE,6.9,2002,1,5.15,,,511197.0,,
21,CHIRAC JACQUES,19.04,2002,1,5.15,,,511197.0,,
21,GLUCKSTEIN DANIEL,0.56,2002,1,5.15,,,511197.0,,
21,HUE ROBERT,2.18,2002,1,5.15,,,511197.0,,
21,JOSPIN LIONEL,15.29,2002,1,5.15,,,511197.0,,
21,LAGUILLER ARLETTE,5.8,2002,1,5.15,,,511197.0,,
21,LE PEN MARINE,17.96,2002,1,5.15,,,511197.0,,
21,LEPAGE CORINNE,2.08,2002,1,5.15,,,511197.0,,
21,MADELIN ALAIN,4.12,2002,1,5.15,,,511197.0,,
21,MAMERE NOEL,5.05,2002,1,5.15,,,511197.0,,
21,MEGRET BRUNO,2.61,2002,1,5.15,,,511197.0,,
21,SAINT-JOSSE JEAN,3.31,2002,1,5.15,,,511197.0,,
21,TAUBIRA CHRISTIANE,1.92,2002,1,5.15,,,511197.0,,
29,BAYROU FRANCOIS,7.54,2002,1,6.475,,,865006.0,,
29,BESANCENOT OLIVIER,5.9,2002,1,6.475,,,865006.0,,
29,BOUTIN CHRISTINE,1.18,2002,1,6.475,,,865006.0,,
29,CHEVENEMENT JEAN-PIERRE,4.78,2002,1,6.475,,,865006.0,,
29,CHIRAC JACQUES,21.98,2002,1,6.475,,,865006.0,,
29,GLUCKSTEIN DANIEL,0.46,2002,1,6.475,,,865006.0,,
29,HUE ROBERT,2.91,2002,1,6.475,,,865006.0,,
29,JOSPIN LIONEL,18.55,2002,1,6.475,,,865006.0,,
29,LAGUILLER ARLETTE,6.41,2002,1,6.475,,,865006.0,,
29,LE PEN MARINE,10.8,2002,1,6.475,,,865006.0,,
29,LEPAGE CORINNE,2.03,2002,1,6.475,,,865006.0,,
29,MADELIN ALAIN,4.1,2002,1,6.475,,,865006.0,,
29,MAMERE NOEL,6.56,2002,1,6.475,,,865006.0,,
29,MEGRET BRUNO,0.96,2002,1,6.475,,,865006.0,,
29,SAINT-JOSSE JEAN,3.54,2002,1,6.475,,,865006.0,,
29,TAUBIRA CHRISTIANE,2.28,2002,1,6.475,,,865006.0,,
31,BAYROU FRANCOIS,6.4,2002,1,6.425000000000001,,,1102414.0,,
31,BESANCENOT OLIVIER,4.67,2002,1,6.425000000000001,,,1102414.0,,
31,BOUTIN CHRISTINE,0.96,2002,1,6.425000000000001,,,1102414.0,,
31,CHEVENEMENT JEAN-PIERRE,5.82,2002,1,6.425000000000001,,,1102414.0,,
31,CHIRAC JACQUES,15.19,2002,1,6.425000000000001,,,1102414.0,,
31,GLUCKSTEIN DANIEL,0.42,2002,1,6.425000000000001,,,1102414.0,,
31,HUE ROBERT,3.08,2002,1,6.425000000000001,,,1102414.0,,
31,JOSPIN LIONEL,21.24,2002,1,6.425000000000001,,,1102414.0,,
31,LAGUILLER ARLETTE,5.55,2002,1,6.425000000000001,,,1102414.0,,
31,LE PEN MARINE,16.6,2002,1,6.425000000000001,,,1102414.0,,
31,LEPAGE CORINNE,2.03,2002,1,6.425000000000001,,,1102414.0,,
31,MADELIN ALAIN,3.15,2002,1,6.425000000000001,,,1102414.0,,
31,MAMERE NOEL,6.89,2002,1,6.425000000000001,,,1102414.0,,
31,MEGRET BRUNO,1.78,2002,1,6.425000000000001,,,1102414.0,,
31,SAINT-JOSSE JEAN,3.85,2002,1,6.425000000000001,,,1102414.0,,
31,TAUBIRA CHRISTIANE,2.38,2002,1,6.425000000000001,,,1102414.0,,
33,BAYROU FRANCOIS,6.69,2002,1,7.1,,,1330095.0,,
33,BESANCENOT OLIVIER,4.45,2002,1,7.1,,,1330095.0,,
33,BOUTIN CHRISTINE,0.9,2002,1,7.1,,,1330095.0,,
33,CHEVENEMENT JEAN-PIERRE,4.81,2002,1,7.1,,,1330095.0,,
33,CHIRAC JACQUES,18.84,2002,1,7.1,,,1330095.0,,
33,GLUCKSTEIN DANIEL,0.42,2002,1,7.1,,,1330095.0,,
33,HUE ROBERT,3.35,2002,1,7.1,,,1330095.0,,
33,JOSPIN LIONEL,18.06,2002,1,7.1,,,1330095.0,,
33,LAGUILLER ARLETTE,5.9,2002,1,7.1,,,1330095.0,,
33,LE PEN MARINE,14.22,2002,1,7.1,,,1330095.0,,
33,LEPAGE CORINNE,1.77,2002,1,7.1,,,1330095.0,,
33,MADELIN ALAIN,3.0,2002,1,7.1,,,1330095.0,,
33,MAMERE NOEL,6.24,2002,1,7.1,,,1330095.0,,
33,MEGRET BRUNO,1.48,2002,1,7.1,,,1330095.0,,
33,SAINT-JOSSE JEAN,7.92,2002,1,7.1,,,1330095.0,,
33,TAUBIRA CHRISTIANE,1.95,2002,1,7.1,,,1330095.0,,
34,BAYROU FRANCOIS,5.58,2002,1,6.2,,,936987.0,,
34,BESANCENOT OLIVIER,4.03,2002,1,6.2,,,936987.0,,
34,BOUTIN CHRISTINE,0.85,2002,1,6.2,,,936987.0,,
34,CHEVENEMENT JEAN-PIERRE,5.34,2002,1,6.2,,,936987.0,,
34,CHIRAC JACQUES,15.01,2002,1,6.2,,,936987.0,,
34,GLUCKSTEIN DANIEL,0.42,2002,1,6.2,,,936987.0,,
34,HUE ROBERT,4.09,2002,1,6.2,,,936987.0,,
34,JOSPIN LIONEL,16.05,2002,1,6.2,,,936987.0,,
34,LAGUILLER ARLETTE,4.94,2002,1,6.2,,,936987.0,,
34,LE PEN MARINE,22.98,2002,1,6.2,,,936987.0,,
34,LEPAGE CORINNE,1.52,2002,1,6.2,,,936987.0,,
34,MADELIN ALAIN,3.44,2002,1,6.2,,,936987.0,,
34,MAMERE NOEL,5.53,2002,1,6.2,,,936987.0,,
34,MEGRET BRUNO,2.44,2002,1,6.2,,,936987.0,,
34,SAINT-JOSSE JEAN,5.76,2002,1,6.2,,,936987.0,,
34,TAUBIRA CHRISTIANE,2.01,2002,1,6.2,,,936987.0,,
38,BAYROU FRANCOIS,6.85,2002,1,8.875,,,1124185.0,,
38,BESANCENOT OLIVIER,4.53,2002,1,8.875,,,1124185.0,,
38,BOUTIN CHRISTINE,1.25,2002,1,8.875,,,1124185.0,,
38,CHEVENEMENT JEAN-PIERRE,6.76,2002,1,8.875,,,1124185.0,,
38,CHIRAC JACQUES,15.26,2002,1,8.875,,,1124185.0,,
38,GLUCKSTEIN DANIEL,0.51,2002,1,8.875,,,1124185.0,,
38,HUE ROBERT,3.55,2002,1,8.875,,,1124185.0,,
38,JOSPIN LIONEL,15.98,2002,1,8.875,,,1124185.0,,
38,LAGUILLER ARLETTE,5.8,2002,1,8.875,,,1124185.0,,
38,LE PEN MARINE,18.29,2002,1,8.875,,,1124185.0,,
38,LEPAGE CORINNE,2.34,2002,1,8.875,,,1124185.0,,
38,MADELIN ALAIN,4.37,2002,1,8.875,,,1124185.0,,
38,MAMERE NOEL,6.97,2002,1,8.875,,,1124185.0,,
38,MEGRET BRUNO,2.7,2002,1,8.875,,,1124185.0,,
38,SAINT-JOSSE JEAN,2.7,2002,1,8.875,,,1124185.0,,
38,TAUBIRA CHRISTIANE,2.15,2002,1,8.875,,,1124185.0,,
44,BAYROU FRANCOIS,7.9,2002,1,12.125,,,1174492.0,,
44,BESANCENOT OLIVIER,5.48,2002,1,12.125,,,1174492.0,,
44,BOUTIN CHRISTINE,1.87,2002,1,12.125,,,1174492.0,,
44,CHEVENEMENT JEAN-PIERRE,5.08,2002,1,12.125,,,1174492.0,,
44,CHIRAC JACQUES,18.77,2002,1,12.125,,,1174492.0,,
44,GLUCKSTEIN DANIEL,0.57,2002,1,12.125,,,1174492.0,,
44,HUE ROBERT,2.48,2002,1,12.125,,,1174492.0,,
44,JOSPIN LIONEL,17.97,2002,1,12.125,,,1174492.0,,
44,LAGUILLER ARLETTE,6.31,2002,1,12.125,,,1174492.0,,
44,LE PEN MARINE,11.55,2002,1,12.125,,,1174492.0,,
44,LEPAGE CORINNE,2.51,2002,1,12.125,,,1174492.0,,
44,MADELIN ALAIN,4.17,2002,1,12.125,,,1174492.0,,
44,MAMERE NOEL,7.07,2002,1,12.125,,,1174492.0,,
44,MEGRET BRUNO,1.51,2002,1,12.125,,,1174492.0,,
44,SAINT-JOSSE JEAN,4.52,2002,1,12.125,,,1174492.0,,
44,TAUBIRA CHRISTIANE,2.25,2002,1,12.125,,,1174492.0,,
54,BAYROU FRANCOIS,6.36,2002,1,5.325,,,719199.0,,
54,BESANCENOT OLIVIER,4.83,2002,1,5.325,,,719199.0,,
54,BOUTIN CHRISTINE,1.1,2002,1,5.325,,,719199.0,,
54,CHEVENEMENT JEAN-PIERRE,5.73,2002,1,5.325,,,719199.0,,
54,CHIRAC JACQUES,18.41,2002,1,5.325,,,719199.0,,
54,GLUCKSTEIN DANIEL,0.55,2002,1,5.325,,,719199.0,,
54,HUE ROBERT,3.71,2002,1,5.325,,,719199.0,,
54,JOSPIN LIONEL,16.16,2002,1,5.325,,,719199.0,,
54,LAGUILLER ARLETTE,7.55,2002,1,5.325,,,719199.0,,
54,LE PEN MARINE,18.11,2002,1,5.325,,,719199.0,,
54,LEPAGE CORINNE,1.87,2002,1,5.325,,,719199.0,,
54,MADELIN ALAIN,3.5,2002,1,5.325,,,719199.0,,
54,MAMERE NOEL,5.36,2002,1,5.325,,,719199.0,,
54,MEGRET BRUNO,2.75,2002,1,5.325,,,719199.0,,
54,SAINT-JOSSE JEAN,2.11,2002,1,5.325,,,719199.0,,
54,TAUBIRA CHRISTIANE,1.92,2002,1,5.325,,,719199.0,,
59,BAYROU FRANCOIS,6.59,2002,1,7.525,,,2558213.0,,
59,BESANCENOT OLIVIER,4.23,2002,1,7.525,,,2558213.0,,
59,BOUTIN CHRISTINE,1.03,2002,1,7.525,,,2558213.0,,
59,CHEVENEMENT JEAN-PIERRE,4.62,2002,1,7.525,,,2558213.0,,
59,CHIRAC JACQUES,17.73,2002,1,7.525,,,2558213.0,,
59,GLUCKSTEIN DANIEL,0.48,2002,1,7.525,,,2558213.0,,
59,HUE ROBERT,4.87,2002,1,7.525,,,2558213.0,,
59,JOSPIN LIONEL,16.81,2002,1,7.525,,,2558213.0,,
59,LAGUILLER ARLETTE,7.24,2002,1,7.525,,,2558213.0,,
59,LE PEN MARINE,19.42,2002,1,7.525,,,2558213.0,,
59,LEPAGE CORINNE,1.4,2002,1,7.525,,,2558213.0,,
59,MADELIN ALAIN,3.44,2002,1,7.525,,,2558213.0,,
59,MAMERE NOEL,4.76,2002,1,7.525,,,2558213.0,,
59,MEGRET BRUNO,2.57,2002,1,7.525,,,2558213.0,,
59,SAINT-JOSSE JEAN,3.54,2002,1,7.525,,,2558213.0,,
59,TAUBIRA CHRISTIANE,1.28,2002,1,7.525,,,2558213.0,,
60,BAYROU FRANCOIS,5.95,2002,1,6.0,,,,,
60,BESANCENOT OLIVIER,4.06,2002,1,6.0,,,,,
60,BOUTIN CHRISTINE,1.12,2002,1,6.0,,,,,
60,CHEVENEMENT JEAN-PIERRE,5.16,2002,1,6.0,,,,,
60,CHIRAC JACQUES,18.29,2002,1,6.0,,,,,
60,GLUCKSTEIN DANIEL,0.55,2002,1,6.0,,,,,
60,HUE ROBERT,3.32,2002,1,6.0,,,,,
60,JOSPIN LIONEL,13.66,2002,1,6.0,,,,,
60,LAGUILLER ARLETTE,6.94,2002,1,6.0,,,,,
60,LE PEN MARINE,22.76,2002,1,6.0,,,,,
60,LEPAGE CORINNE,1.79,2002,1,6.0,,,,,
60,MADELIN ALAIN,3.56,2002,1,6.0,,,,,
60,MAMERE NOEL,4.45,2002,1,6.0,,,,,
60,MEGRET BRUNO,3.21,2002,1,6.0,,,,,
60,SAINT-JOSSE JEAN,3.25,2002,1,6.0,,,,,
60,TAUBIRA CHRISTIANE,1.94,2002,1,6.0,,,,,
62,BAYROU FRANCOIS,4.92,2002,1,5.45,,,,,
62,BESANCENOT OLIVIER,4.66,2002,1,5.45,,,,,
62,BOUTIN CHRISTINE,0.9,2002,1,5.45,,,,,
62,CHEVENEMENT JEAN-PIERRE,5.31,2002,1,5.45,,,,,
62,CHIRAC JACQUES,16.59,2002,1,5.45,,,,,
62,GLUCKSTEIN DANIEL,0.54,2002,1,5.45,,,,,
62,HUE ROBERT,5.38,2002,1,5.45,,,,,
62,JOSPIN LIONEL,17.47,2002,1,5.45,,,,,
62,LAGUILLER ARLETTE,8.35,2002,1,5.45,,,,,
62,LE PEN MARINE,18.41,2002,1,5.45,,,,,
62,LEPAGE CORINNE,1.09,2002,1,5.45,,,,,
62,MADELIN ALAIN,2.89,2002,1,5.45,,,,,
62,MAMERE NOEL,3.81,2002,1,5.45,,,,,
62,MEGRET BRUNO,2.21,2002,1,5.45,,,,,
62,SAINT-JOSSE JEAN,6.41,2002,1,5.45,,,,,
62,TAUBIRA CHRISTIANE,1.07,2002,1,5.45,,,,,
69,BAYROU FRANCOIS,8.85,2002,1,6.725,,,,,
69,BESANCENOT OLIVIER,3.58,2002,1,6.725,,,,,
69,BOUTIN CHRISTINE,1.49,2002,1,6.725,,,,,
69,CHEVENEMENT JEAN-PIERRE,6.65,2002,1,6.725,,,,,
69,CHIRAC JACQUES,18.07,2002,1,6.725,,,,,
69,GLUCKSTEIN DANIEL,0.39,2002,1,6.725,,,,,
69,HUE ROBERT,2.53,2002,1,6.725,,,,,
69,JOSPIN LIONEL,13.97,2002,1,6.725,,,,,
69,LAGUILLER ARLETTE,4.46,2002,1,6.725,,,,,
69,LE PEN MARINE,19.35,2002,1,6.725,,,,,
69,LEPAGE CORINNE,2.41,2002,1,6.725,,,,,
69,MADELIN ALAIN,5.65,2002,1,6.725,,,,,
69,MAMERE NOEL,6.07,2002,1,6.725,,,,,
69,MEGRET BRUNO,2.52,2002,1,6.725,,,,,
69,SAINT-JOSSE JEAN,1.64,2002,1,6.725,,,,,
69,TAUBIRA CHRISTIANE,2.36,2002,1,6.725,,,,,
75,BAYROU FRANCOIS,7.91,2002,1,4.4,,,2145472.0,,
75,BESANCENOT OLIVIER,3.42,2002,1,4.4,,,2145472.0,,
75,BOUTIN CHRISTINE,1.49,2002,1,4.4,,,2145472.0,,
75,CHEVENEMENT JEAN-PIERRE,6.62,2002,1,4.4,,,2145472.0,,
75,CHIRAC JACQUES,24.01,2002,1,4.4,,,2145472.0,,
75,GLUCKSTEIN DANIEL,0.34,2002,1,4.4,,,2145472.0,,
75,HUE ROBERT,2.19,2002,1,4.4,,,2145472.0,,
75,JOSPIN LIONEL,19.94,2002,1,4.4,,,2145472.0,,
75,LAGUILLER ARLETTE,3.05,2002,1,4.4,,,2145472.0,,
75,LE PEN MARINE,9.35,2002,1,4.4,,,2145472.0,,
75,LEPAGE CORINNE,2.46,2002,1,4.4,,,2145472.0,,
75,MADELIN ALAIN,6.5,2002,1,4.4,,,2145472.0,,
75,MAMERE NOEL,7.39,2002,1,4.4,,,2145472.0,,
75,MEGRET BRUNO,1.02,2002,1,4.4,,,2145472.0,,
75,SAINT-JOSSE JEAN,0.52,2002,1,4.4,,,2145472.0,,
75,TAUBIRA CHRISTIANE,3.78,2002,1,4.4,,,2145472.0,,
83,BAYROU FRANCOIS,6.1,2002,1,6.475,,,933602.0,,
83,BESANCENOT OLIVIER,3.01,2002,1,6.475,,,933602.0,,
83,BOUTIN CHRISTINE,1.02,2002,1,6.475,,,933602.0,,
83,CHEVENEMENT JEAN-PIERRE,5.29,2002,1,6.475,,,933602.0,,
83,CHIRAC JACQUES,21.27,2002,1,6.475,,,933602.0,,
83,GLUCKSTEIN DANIEL,0.36,2002,1,6.475,,,933602.0,,
83,HUE ROBERT,3.06,2002,1,6.475,,,933602.0,,
83,JOSPIN LIONEL,12.09,2002,1,6.475,,,933602.0,,
83,LAGUILLER ARLETTE,4.49,2002,1,6.475,,,933602.0,,
83,LE PEN MARINE,23.54,2002,1,6.475,,,933602.0,,
83,LEPAGE CORINNE,1.72,2002,1,6.475,,,933602.0,,
83,MADELIN ALAIN,4.17,2002,1,6.475,,,933602.0,,
83,MAMERE NOEL,4.36,2002,1,6.475,,,933602.0,,
83,MEGRET BRUNO,3.16,2002,1,6.475,,,933602.0,,
83,SAINT-JOSSE JEAN,4.84,2002,1,6.475,,,933602.0,,
83,TAUBIRA CHRISTIANE,1.51,2002,1,6.475,,,933602.0,,
1,BAYROU FRANCOIS,19.62,2007,1,4.925000000000001,,,574377.0,,
1,BESANCENOT OLIVIER,3.42,2007,1,4.925000000000001,,,574377.0,,
1,BOVÉ JOSÉ,1.26,2007,1,4.925000000000001,,,574377.0,,
1,BUFFET MARIE-GEORGE,1.34,2007,1,4.925000000000001,,,574377.0,,
1,DE VILLIERS PHILIPPE,2.53,2007,1,4.925000000000001,,,574377.0,,
1,LAGUILLER ARLETTE,1.16,2007,1,4.925000000000001,,,574377.0,,
1,LE PEN MARINE,12.28,2007,1,4.925000000000001,,,574377.0,,
1,NIHOUS FRÉDÉRIC,1.16,2007,1,4.925000000000001,,,574377.0,,
1,ROYAL SEGOLENE,20.67,2007,1,4.925000000000001,,,574377.0,,
1,SARKOZY NICOLAS,34.5,2007,1,4.925000000000001,,,574377.0,,
1,SCHIVARDI GÉRARD,0.33,2007,1,4.925000000000001,,,574377.0,,
1,VOYNET DOMINIQUE,1.73,2007,1,4.925000000000001,,,574377.0,,
2,BAYROU FRANCOIS,13.51,2007,1,10.175,,,537820.0,,
2,BESANCENOT OLIVIER,5.49,2007,1,10.175,,,537820.0,,
2,BOVÉ JOSÉ,1.08,2007,1,10.175,,,537820.0,,
2,BUFFET MARIE-GEORGE,2.03,2007,1,10.175,,,537820.0,,
2,DE VILLIERS PHILIPPE,2.61,2007,1,10.175,,,537820.0,,
2,LAGUILLER ARLETTE,2.32,2007,1,10.175,,,537820.0,,
2,LE PEN MARINE,17.28,2007,1,10.175,,,537820.0,,
2,NIHOUS FRÉDÉRIC,1.34,2007,1,10.175,,,537820.0,,
2,ROYAL SEGOLENE,23.42,2007,1,10.175,,,537820.0,,
2,SARKOZY NICOLAS,29.3,2007,1,10.175,,,537820.0,,
2,SCHIVARDI GÉRARD,0.42,2007,1,10.175,,,537820.0,,
2,VOYNET DOMINIQUE,1.19,2007,1,10.175,,,537820.0,,
6,BAYROU FRANCOIS,15.03,2007,1,7.375,,,1082465.0,,
6,BESANCENOT OLIVIER,2.4,2007,1,7.375,,,1082465.0,,
6,BOVÉ JOSÉ,1.05,2007,1,7.375,,,1082465.0,,
6,BUFFET MARIE-GEORGE,1.78,2007,1,7.375,,,1082465.0,,
6,DE VILLIERS PHILIPPE,1.83,2007,1,7.375,,,1082465.0,,
6,LAGUILLER ARLETTE,0.77,2007,1,7.375,,,1082465.0,,
6,LE PEN MARINE,13.47,2007,1,7.375,,,1082465.0,,
6,NIHOUS FRÉDÉRIC,0.5,2007,1,7.375,,,1082465.0,,
6,ROYAL SEGOLENE,17.9,2007,1,7.375,,,1082465.0,,
6,SARKOZY NICOLAS,43.59,2007,1,7.375,,,1082465.0,,
6,SCHIVARDI GÉRARD,0.24,2007,1,7.375,,,1082465.0,,
6,VOYNET DOMINIQUE,1.43,2007,1,7.375,,,1082465.0,,
13,BAYROU FRANCOIS,15.05,2007,1,10.6,,,1958926.0,,
13,BESANCENOT OLIVIER,3.46,2007,1,10.6,,,1958926.0,,
13,BOVÉ JOSÉ,1.37,2007,1,10.6,,,1958926.0,,
13,BUFFET MARIE-GEORGE,2.96,2007,1,10.6,,,1958926.0,,
13,DE VILLIERS PHILIPPE,1.66,2007,1,10.6,,,1958926.0,,
13,LAGUILLER ARLETTE,1.04,2007,1,10.6,,,1958926.0,,
13,LE PEN MARINE,13.87,2007,1,10.6,,,1958926.0,,
13,NIHOUS FRÉDÉRIC,0.87,2007,1,10.6,,,1958926.0,,
13,ROYAL SEGOLENE,23.78,2007,1,10.6,,,1958926.0,,
13,SARKOZY NICOLAS,34.24,2007,1,10.6,,,1958926.0,,
13,SCHIVARDI GÉRARD,0.38,2007,1,10.6,,,1958926.0,,
13,VOYNET DOMINIQUE,1.34,2007,1,10.6,,,1958926.0,,
17,BAYROU FRANCOIS,17.22,2007,1,8.3,,,,,
17,BESANCENOT OLIVIER,4.06,2007,1,8.3,,,,,
17,BOVÉ JOSÉ,1.31,2007,1,8.3,,,,,
17,BUFFET MARIE-GEORGE,1.54,2007,1,8.3,,,,,
17,DE VILLIERS PHILIPPE,3.69,2007,1,8.3,,,,,
17,LAGUILLER ARLETTE,1.23,2007,1,8.3,,,,,
17,LE PEN MARINE,8.94,2007,1,8.3,,,,,
17,NIHOUS FRÉDÉRIC,2.41,2007,1,8.3,,,,,
17,ROYAL SEGOLENE,27.66,2007,1,8.3,,,,,
17,SARKOZY NICOLAS,30.09,2007,1,8.3,,,,,
17,SCHIVARDI GÉRARD,0.36,2007,1,8.3,,,,,
17,VOYNET DOMINIQUE,1.49,2007,1,8.3,,,,,
21,BAYROU FRANCOIS,19.25,2007,1,5.3,,,519143.0,,
21,BESANCENOT OLIVIER,3.86,2007,1,5.3,,,519143.0,,
21,BOVÉ JOSÉ,1.23,2007,1,5.3,,,519143.0,,
21,BUFFET MARIE-GEORGE,1.29,2007,1,5.3,,,519143.0,,
21,DE VILLIERS PHILIPPE,2.28,2007,1,5.3,,,519143.0,,
21,LAGUILLER ARLETTE,1.35,2007,1,5.3,,,519143.0,,
21,LE PEN MARINE,11.66,2007,1,5.3,,,519143.0,,
21,NIHOUS FRÉDÉRIC,0.91,2007,1,5.3,,,519143.0,,
21,ROYAL SEGOLENE,24.14,2007,1,5.3,,,519143.0,,
